4.113999999999976,-4.260999999999967,-2.4979999999999905,12.635999999999967,-2.0570000000000164,-8.227999999999952,2.2040000000000077,9.697999999999979,36.88099999999997,1.6160000000000423,-14.841000000000008,-3.5260000000000105,2.350999999999999,-1.7629999999999768,0.0,-7.347000000000037,41.141999999999996,-25.714,10.286000000000001,7.639999999999986,-19.394999999999982,-13.517999999999972,-3.5270000000000437,4.849000000000046,1.7629999999999768,10.579999999999984,0.0,-8.081999999999994,7.935000000000002,-19.101999999999975,-4.4080000000000155,-4.555000000000007,13.812000000000012,14.252999999999986,8.668999999999983,16.898000000000025,-8.670000000000016,-7.492999999999995,-2.4979999999999905,-1.910000000000025,-12.637
1.656000000000006,-0.043000000000006366,-0.04399999999999693,1.3070000000000022,1.0030000000000001,0.0,5.010999999999996,2.7890000000000015,1.9179999999999993,-1.6129999999999995,0.34900000000000375,-1.1769999999999996,0.9589999999999961,1.0889999999999986,5.577999999999996,-0.9579999999999913,-1.2210000000000036,-3.833999999999996,3.1370000000000005,2.4839999999999947,-1.2639999999999958,0.08800000000000097,-1.0900000000000034,1.786999999999999,2.4839999999999947,-0.17499999999999716,-0.914999999999992,2.265999999999991,6.75500000000001,-5.927000000000007,-1.176000000000002,-0.5669999999999931,5.22999999999999,4.445000000000007,0.7399999999999949,1.350999999999999,1.0460000000000065,-2.6140000000000043,0.6530000000000058,-0.6970000000000027,-1.394999999999996
1.0079999999999991,-0.4480000000000004,0.07499999999999929,1.1189999999999998,-0.37299999999999756,0.6709999999999994,-0.6709999999999994,1.8279999999999994,2.8349999999999973,-1.0819999999999972,-1.1940000000000026,0.18700000000000117,-0.26099999999999923,0.2240000000000002,1.0820000000000007,-0.2240000000000002,-0.18700000000000117,-1.0440000000000005,2.835000000000001,-0.26099999999999923,-1.343,-1.4550000000000018,0.4469999999999992,2.1270000000000024,0.3359999999999985,0.11200000000000188,0.0,1.2680000000000007,0.6340000000000003,-1.6410000000000053,0.48499999999999943,-1.0819999999999972,0.9319999999999986,0.7469999999999999,0.7830000000000013,-0.2980000000000018,-0.48499999999999943,0.2980000000000018,-0.4480000000000004,-0.857999999999997,-0.7830000000000013
0.6389999999999993,-0.18999999999999773,0.16600000000000037,0.6379999999999981,0.875,-0.3309999999999995,0.11799999999999855,0.47300000000000253,1.1819999999999986,-0.472999999999999,0.5679999999999978,0.1650000000000027,0.0,0.3069999999999986,0.9220000000000006,-0.11799999999999855,0.2129999999999974,-1.347999999999999,0.8509999999999991,1.6080000000000005,0.2839999999999989,-0.023999999999997357,-0.0470000000000006,0.09399999999999764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460000000000015,2.6950000000000003,-0.23700000000000188,-0.6849999999999987,-0.6859999999999999,-0.11799999999999855,-0.8270000000000017,-0.18900000000000006
0.5510000000000019,-0.5510000000000019,-0.1839999999999975,1.2240000000000002,0.12199999999999989,-0.30600000000000094,0.245000000000001,0.7959999999999994,1.283999999999999,-0.18299999999999983,0.18299999999999983,0.06199999999999761,-0.24499999999999744,0.18299999999999983,1.4690000000000012,0.9179999999999993,0.18299999999999983,-1.0399999999999991,2.6310000000000002,0.06099999999999994,-1.4680000000000035,-1.1019999999999968,0.1839999999999975,0.6730000000000018,0.36699999999999733,-0.3059999999999974,0.3059999999999974,0.06099999999999994,0.8569999999999993,-1.529999999999994,-0.4890000000000043,-0.12299999999999756,0.7349999999999994,0.8560000000000016,0.7959999999999994,-0.06099999999999994,-0.12300000000000466,-0.5509999999999948,0.12299999999999756,0.06099999999999994,-0.4889999999999972
1.4130000000000003,-0.26799999999999713,0.43799999999999883,0.6819999999999986,-0.19500000000000028,-0.26799999999999713,0.4629999999999974,1.4860000000000007,0.5839999999999996,-1.0470000000000006,-0.17099999999999937,0.09799999999999898,-0.29199999999999804,0.43799999999999883,0.9740000000000002,0.17099999999999937,2.4840000000000018,2.1430000000000007,-1.096,0.14599999999999724,-1.7530000000000001,-1.218,0.31700000000000017,0.4380000000000024,-0.19500000000000028,-0.2190000000000012,0.5600000000000023,-0.24400000000000333,0.09800000000000253,-0.365000000000002,-0.7799999999999976,-0.3160000000000025,0.5839999999999996,0.9260000000000019,0.1460000000000008,0.31599999999999895,-0.31599999999999895,-0.02500000000000213,0.0730000000000004,-0.43799999999999883,-0.5360000000000014
0.8200000000000003,0.06599999999999895,0.17800000000000082,1.152000000000001,0.26500000000000057,-0.44300000000000495,-0.1769999999999996,0.7530000000000001,1.8840000000000003,0.7090000000000032,0.1769999999999996,0.1769999999999996,0.08899999999999864,0.4650000000000034,0.509999999999998,-0.24399999999999977,0.15500000000000114,-1.6840000000000046,3.058,0.8860000000000028,-0.7090000000000032,-1.0409999999999968,-0.7319999999999993,0.24399999999999977,0.7759999999999962,-0.6869999999999976,-0.3100000000000023,-0.37699999999999534,1.1299999999999955,-1.8829999999999956,-0.554000000000002,-0.26599999999999824,1.4179999999999993,1.4179999999999993,0.1109999999999971,0.5090000000000003,-0.24399999999999977,-0.6859999999999999,0.19900000000000517,-0.4650000000000034,-0.6869999999999976
0.4610000000000021,0.05999999999999872,-0.08000000000000185,0.7420000000000009,0.8210000000000015,-0.1999999999999993,0.0,0.9619999999999997,1.6229999999999976,-0.36100000000000065,0.7610000000000028,0.6219999999999999,-0.2010000000000005,0.4009999999999998,0.8619999999999983,0.22000000000000242,0.3409999999999975,-0.8819999999999979,1.2620000000000005,3.105999999999998,2.365000000000002,0.8620000000000019,-2.064,-0.6010000000000062,0.30000000000000426,-0.9220000000000041,0.1810000000000045,0.35999999999999943,1.9440000000000026,-3.2660000000000053,-0.6809999999999974,-0.10099999999999909,1.1019999999999968,1.7040000000000006,0.3999999999999986,0.6820000000000022,0.14000000000000057,-1.0420000000000016,-0.10000000000000142,-0.9619999999999962,0.240000000000002
0.0,0.359,0.3600000000000003,0.3849999999999998,0.4109999999999996,0.43599999999999994,0.43599999999999994,-0.46199999999999974,0.0259999999999998,0.43599999999999994,0.07699999999999996,-0.15399999999999991,0.46300000000000097,0.10200000000000031,0.07699999999999996,0.12899999999999956,-0.0259999999999998,-0.5129999999999999,-0.07800000000000118,0.05200000000000138,-0.2569999999999997,0.0259999999999998,0.1789999999999985,0.46300000000000097,0.1280000000000001,0.46199999999999974,0.48799999999999955,0.5389999999999997,0.5129999999999999,-0.5899999999999999,-0.43599999999999994,0.051000000000000156,-0.2829999999999995,0.17999999999999972,0.5389999999999997,0.5650000000000013,0.0,0.07699999999999996,-0.25700000000000145,-0.43599999999999994,-0.43599999999999994
0.23499999999999943,-0.1039999999999992,0.15700000000000003,0.9149999999999991,0.23600000000000065,-0.21000000000000085,-0.1039999999999992,1.0719999999999992,0.4969999999999999,0.13100000000000023,0.7319999999999993,0.027000000000001023,0.33999999999999986,0.1039999999999992,0.13100000000000023,0.36599999999999966,-0.4710000000000001,-0.31299999999999883,0.7059999999999995,0.9939999999999998,-0.8900000000000006,-0.6799999999999997,0.13100000000000023,0.4969999999999999,0.15700000000000003,-0.13100000000000023,0.4190000000000005,-0.07900000000000063,1.1509999999999998,-1.5429999999999993,-0.4450000000000003,-0.31400000000000006,0.8109999999999999,0.7850000000000001,0.5489999999999995,0.31400000000000006,-0.44399999999999906,-0.6539999999999999,0.20899999999999963,-0.36599999999999966,-0.4450000000000003
1.820999999999998,-0.40500000000000114,0.20300000000000296,2.5289999999999964,7.484999999999999,-3.337999999999994,-1.3149999999999977,1.2139999999999986,4.349999999999994,-2.225999999999999,4.3500000000000085,0.5060000000000002,-0.2020000000000124,1.6180000000000092,2.9339999999999975,-0.6069999999999993,0.10099999999999909,0.20199999999999818,5.361999999999995,5.564000000000007,-3.843999999999994,-4.451000000000008,-0.8100000000000023,2.4279999999999973,1.720000000000013,-1.6189999999999998,0.30399999999998784,1.01100000000001,4.147999999999996,-7.587000000000003,-1.4159999999999968,0.8089999999999975,5.766000000000005,4.8559999999999945,1.2139999999999986,1.2139999999999986,-1.1129999999999995,-2.326999999999998,-0.10099999999999909,-1.921999999999997,0.0
-0.06199999999999761,-0.3930000000000007,-0.06300000000000239,0.7250000000000014,0.10300000000000153,0.31099999999999994,-1.2420000000000044,0.4350000000000023,2.006999999999998,0.8070000000000022,-0.5790000000000006,0.4549999999999983,2.567,0.517000000000003,0.28999999999999915,0.26899999999999835,0.7449999999999974,-2.503999999999998,1.4070000000000036,-0.021000000000000796,0.04200000000000159,-1.4280000000000044,2.463000000000001,1.5730000000000004,4.719000000000001,-1.5530000000000044,2.7320000000000064,0.16599999999999682,0.6000000000000014,-3.477000000000004,0.9520000000000053,-3.767000000000003,1.7800000000000011,3.414999999999999,0.08299999999999841,-0.7860000000000014,-0.4139999999999944,-0.125,-0.9520000000000053,0.22800000000000153,-2.2349999999999994
0.3379999999999992,0.015000000000000568,-0.09200000000000053,0.3990000000000009,0.07699999999999996,-0.031000000000000583,0.031000000000000583,0.18399999999999928,0.6300000000000008,-0.09200000000000053,-0.015000000000000568,0.1379999999999999,-0.016000000000000014,0.12300000000000111,0.6760000000000002,-0.015000000000000568,0.33699999999999974,-0.8290000000000006,0.5220000000000002,0.6609999999999996,0.0,-0.2919999999999998,0.6910000000000007,1.6129999999999995,0.7830000000000013,-0.10800000000000054,-0.245000000000001,-0.4609999999999985,0.38400000000000034,-0.6300000000000026,0.522000000000002,0.29199999999999804,0.8290000000000006,0.30799999999999983,-0.29199999999999804,-0.12300000000000111,-0.3230000000000004,-0.5829999999999984,0.26099999999999923,0.030999999999998806,-0.015999999999998238
0.7180000000000035,1.5219999999999985,-0.4789999999999992,1.7399999999999949,-0.36999999999999744,-0.021999999999998465,-1.2390000000000043,0.7180000000000035,2.8260000000000005,-0.8909999999999982,2.2609999999999957,-1.2179999999999964,0.7399999999999949,0.45600000000000307,0.10900000000000176,-0.10900000000000176,0.0,-3.238999999999997,0.08599999999999852,2.195999999999998,-1.847999999999999,-0.8909999999999982,-0.19600000000000506,1.1530000000000058,0.23899999999999721,-1.043999999999997,0.6310000000000002,0.5,2.303999999999995,-1.6299999999999955,0.6739999999999995,-0.021999999999998465,3.0219999999999985,5.544999999999995,-0.9139999999999944,-0.4340000000000046,-0.36999999999999744,-0.8260000000000005,-1.4570000000000007,-0.3260000000000005,-0.5869999999999962
0.4450000000000003,-0.2220000000000013,0.27800000000000225,0.7789999999999999,0.055999999999997385,-0.16699999999999804,-0.22300000000000253,0.4460000000000015,2.0040000000000013,0.6119999999999983,-0.16699999999999804,0.055999999999997385,-0.22299999999999898,1.1140000000000008,0.5009999999999977,0.8910000000000018,-0.16799999999999926,-2.6720000000000006,1.3359999999999985,0.33399999999999963,-0.7789999999999999,-0.2779999999999987,0.5010000000000012,1.3359999999999985,-0.22299999999999898,0.7240000000000002,-0.2789999999999999,-0.38899999999999935,1.0579999999999963,-2.171999999999997,-0.1670000000000016,-0.6119999999999983,0.6679999999999993,1.001999999999999,1.0020000000000024,0.3339999999999961,1.281000000000006,-0.7800000000000011,1.168999999999997,-0.945999999999998,-0.1670000000000016
0.5289999999999999,0.0,-0.07499999999999929,0.8689999999999998,0.6799999999999997,0.07600000000000051,-0.11299999999999955,0.9449999999999967,1.0200000000000031,-0.18900000000000006,0.3780000000000001,-0.1130000000000031,0.1509999999999998,0.8320000000000007,1.6630000000000003,0.3019999999999996,3.1000000000000014,-2.9860000000000007,0.6799999999999997,0.9450000000000038,-0.45300000000000296,-0.41600000000000037,-0.3780000000000001,0.07499999999999929,0.26500000000000057,0.49099999999999966,0.11399999999999721,1.2090000000000032,3.365000000000002,1.019999999999996,-2.2680000000000007,-1.5120000000000005,1.1720000000000041,3.5529999999999973,1.6260000000000048,0.036999999999999034,0.0379999999999967,2.570999999999998,-2.759999999999998,-0.982999999999997,-0.5290000000000035
0.1999999999999993,-0.09199999999999875,-0.04600000000000115,0.5370000000000008,0.10800000000000054,-0.04600000000000115,-0.24600000000000044,0.20000000000000107,0.690999999999999,-0.06199999999999761,0.015999999999998238,-0.23099999999999987,0.3379999999999992,0.045999999999999375,0.4150000000000027,-0.04600000000000293,0.245000000000001,-0.29199999999999804,1.0139999999999993,0.24599999999999866,-0.21499999999999986,-0.5380000000000003,-0.045999999999999375,0.12300000000000111,0.13799999999999812,-0.21499999999999986,0.01600000000000179,0.29100000000000037,0.8140000000000001,-1.0750000000000028,-0.014999999999997016,-0.15399999999999991,1.2749999999999986,0.5060000000000002,1.8889999999999993,0.10800000000000054,0.33699999999999974,-1.120000000000001,0.045999999999999375,-0.4759999999999991,1.9649999999999999
1.3569999999999993,0.679000000000002,0.20900000000000318,2.0889999999999986,0.5220000000000056,-1.0960000000000036,-0.679000000000002,1.9840000000000089,4.542999999999992,0.20900000000000318,-0.8870000000000005,-0.6269999999999953,-0.7310000000000088,0.7310000000000088,3.184999999999988,0.36599999999999966,0.7310000000000088,0.8359999999999985,3.915999999999997,3.081000000000003,-2.402000000000001,-3.0289999999999964,0.0,0.887999999999991,0.9400000000000119,-1.4100000000000108,1.3050000000000068,-0.4690000000000083,6.527000000000001,-5.117999999999995,-0.2609999999999957,-1.8800000000000097,6.109999999999999,2.507000000000005,1.566999999999993,-0.5229999999999961,1.7240000000000038,-2.037000000000006,-0.9919999999999902,-1.9320000000000022,-1.5670000000000073
0.3450000000000024,-0.1720000000000006,-0.17300000000000182,0.8620000000000019,-0.08600000000000207,0.0,-0.17199999999999704,0.6899999999999977,1.2929999999999993,1.811,0.08600000000000207,0.08699999999999974,-0.17300000000000182,0.08600000000000207,0.6899999999999977,0.9490000000000016,0.7759999999999998,-1.8969999999999985,1.1209999999999987,-0.08599999999999852,-0.7759999999999998,-0.6040000000000028,0.3450000000000024,1.8969999999999985,-0.34499999999999886,0.0,1.0349999999999966,0.08600000000000563,1.3799999999999955,-1.466000000000001,1.2929999999999993,-0.5169999999999959,0.7759999999999962,1.8970000000000056,1.293999999999997,2.328000000000003,2.414999999999999,3.793999999999997,-1.982999999999997,-0.4310000000000045,-1.5519999999999996
0.527000000000001,-0.08800000000000097,0.0,1.0109999999999992,0.13100000000000023,0.08800000000000097,-0.2629999999999981,0.3509999999999991,1.4059999999999988,-0.30799999999999983,0.30799999999999983,0.04400000000000048,0.0,0.3949999999999996,1.2300000000000004,0.21999999999999886,0.5710000000000015,-0.7910000000000004,2.987000000000002,0.08800000000000097,-1.581000000000003,-1.5820000000000007,0.7469999999999999,0.2640000000000029,0.3949999999999996,1.0979999999999954,0.35200000000000387,-0.2640000000000029,1.889000000000003,-2.240000000000002,-0.8349999999999973,-0.13200000000000145,1.0549999999999997,0.8780000000000001,3.2950000000000017,-0.7910000000000039,0.22000000000000597,-0.44000000000000483,0.615000000000002,-0.7460000000000022,-0.7469999999999999
0.48099999999999987,-0.025000000000000355,0.05000000000000071,0.43099999999999916,0.025000000000000355,0.27800000000000047,0.8109999999999999,0.0,0.6580000000000013,-0.48100000000000165,0.05000000000000071,0.0259999999999998,0.05000000000000071,0.3550000000000004,0.4549999999999983,1.4939999999999998,0.6329999999999991,-0.6329999999999991,0.8610000000000007,0.10099999999999909,-0.3290000000000006,-0.1769999999999996,0.05000000000000071,0.48100000000000165,-0.12600000000000122,1.088000000000001,1.3170000000000002,0.2530000000000001,-0.02500000000000213,-0.684000000000001,0.27900000000000347,0.4809999999999981,0.45500000000000185,1.3419999999999987,1.948999999999998,-0.22699999999999676,1.6199999999999974,0.0,0.07600000000000051,-0.10200000000000031,0.22800000000000153
0.5790000000000006,-0.04499999999999815,0.13400000000000034,0.5789999999999971,0.2220000000000013,-0.35600000000000165,-0.26699999999999946,0.6680000000000028,1.1129999999999995,0.04400000000000048,-0.2220000000000013,0.31099999999999994,0.22299999999999898,1.0680000000000014,1.7369999999999983,0.4450000000000003,2.2260000000000026,-1.336000000000002,1.0239999999999974,3.2950000000000017,0.044000000000004036,-1.781000000000006,1.5590000000000046,0.2220000000000013,-0.4450000000000003,0.6229999999999976,0.5339999999999989,-0.4450000000000003,1.9149999999999991,1.7800000000000011,-0.13300000000000267,1.8250000000000028,0.6229999999999976,3.473000000000006,-0.045000000000001705,1.0689999999999955,0.9790000000000063,1.2469999999999999,-0.757000000000005,-1.8699999999999974,-1.2460000000000022
0.8880000000000052,0.5919999999999987,0.2959999999999994,1.578000000000003,4.930999999999997,5.424999999999997,2.861000000000004,-1.2830000000000013,6.115000000000002,-4.042999999999999,-6.313000000000002,-0.39399999999999835,1.2819999999999965,2.663000000000004,4.142000000000003,-0.09799999999999898,6.410999999999987,-7.101999999999997,0.4940000000000069,1.8739999999999952,-4.932000000000002,-3.550999999999995,2.070999999999998,4.636000000000003,-0.8880000000000052,-0.39399999999999835,0.2959999999999994,1.3810000000000002,2.1700000000000017,-5.128999999999998,-1.578000000000003,-1.8740000000000023,1.8740000000000023,3.057000000000002,2.860999999999997,-1.480000000000004,6.411000000000001,7.102000000000004,7.790999999999997,-8.579999999999998,-7.694000000000003
0.0730000000000004,0.07299999999999685,-0.21899999999999764,0.29199999999999804,-0.29199999999999804,0.36499999999999844,0.9520000000000017,0.0,0.43900000000000006,-0.43900000000000006,0.0,0.14599999999999724,0.5120000000000005,0.0730000000000004,0.0,0.5860000000000021,1.0969999999999978,-1.1709999999999994,-0.0730000000000004,0.0,-1.0969999999999978,-0.7320000000000029,0.8780000000000001,0.8049999999999997,0.3660000000000032,1.0969999999999978,-0.1460000000000008,1.171000000000003,-0.0730000000000004,-0.8780000000000001,-1.0980000000000025,-0.6589999999999989,0.8049999999999997,1.0250000000000021,0.29199999999999804,0.5860000000000021,-0.43900000000000006,0.07299999999999685,0.0,0.0,-1.0239999999999974
4.757000000000005,-1.1640000000000015,1.1129999999999995,2.125,2.328000000000003,-1.8719999999999999,6.527000000000001,4.452999999999989,4.858000000000004,-7.084000000000003,-1.3659999999999997,-0.7590000000000003,-0.9110000000000014,1.720000000000013,2.2269999999999897,-1.3160000000000025,0.40500000000000114,-7.792999999999992,2.7830000000000013,7.336999999999989,-1.2139999999999986,7.944000000000003,-0.9110000000000014,-2.6809999999999974,5.109999999999999,-1.6189999999999998,-0.05100000000000193,0.45600000000000307,6.122,-8.855000000000004,-1.7710000000000008,0.30400000000000205,2.581000000000003,3.4399999999999977,1.2650000000000006,0.15200000000000102,-1.3659999999999997,-2.9849999999999994,0.2530000000000001,-1.7210000000000036,-1.1640000000000015
0.39700000000000024,0.09499999999999886,-0.09499999999999886,0.4759999999999991,0.3180000000000014,1.7159999999999975,0.2699999999999996,0.8420000000000023,1.7479999999999976,-0.4609999999999985,0.8739999999999988,0.33300000000000196,1.0489999999999995,1.4780000000000015,2.1439999999999984,0.7469999999999999,-0.9209999999999994,-2.622,0.8099999999999987,1.0489999999999995,-0.3810000000000002,-0.23899999999999721,0.5719999999999992,1.5259999999999998,0.20599999999999952,0.6359999999999992,-0.5410000000000004,-0.6989999999999981,2.59,-2.907,-0.8739999999999988,-0.42900000000000205,0.0,0.0,0.0,0.0,0.0,2.5740000000000016,2.8279999999999994,1.1590000000000025,-0.8100000000000023
-0.16000000000000014,0.1999999999999993,0.32200000000000095,0.3609999999999989,0.402000000000001,0.2809999999999988,-0.4819999999999993,0.2810000000000006,0.8429999999999982,0.16100000000000136,0.3210000000000015,-0.7630000000000017,0.0,0.2809999999999988,0.6030000000000015,1.0839999999999996,0.3620000000000019,-1.8080000000000034,1.0040000000000013,0.3620000000000019,-0.6829999999999998,1.7269999999999968,-0.4819999999999993,-0.44200000000000017,-0.4009999999999998,0.4819999999999993,-0.2809999999999988,0.08000000000000185,-1.125,-1.6460000000000008,-1.205,0.0,-0.6830000000000016,0.6430000000000007,0.2010000000000005,0.2809999999999988,0.7230000000000008,-0.08099999999999952,0.2809999999999988,-0.03999999999999915,-0.16000000000000014
3.7990000000000066,0.7439999999999998,-3.314000000000007,6.629000000000005,-0.8569999999999993,-1.75,-0.5589999999999975,1.0799999999999983,6.295000000000002,-4.246000000000009,1.0799999999999983,0.5960000000000036,-1.117999999999995,0.9689999999999941,0.7450000000000045,-0.07500000000000284,-1.4899999999999949,-5.884,2.569999999999993,3.7609999999999957,-2.8669999999999902,-2.3089999999999975,-0.9690000000000083,2.4950000000000045,4.022999999999996,-2.0109999999999957,-0.48499999999999943,1.117999999999995,4.766999999999996,-6.666999999999987,-0.8930000000000007,-1.527000000000001,2.3829999999999956,2.569999999999993,0.5590000000000117,0.5210000000000008,0.5589999999999975,-2.1230000000000047,-0.22400000000000375,1.1180000000000092,-2.0859999999999985
5.1059999999999945,0.24899999999999523,-1.1829999999999927,4.234999999999985,-0.9339999999999975,7.224000000000018,-1.5570000000000164,0.6850000000000023,10.337000000000018,-6.103000000000009,3.1140000000000043,5.2309999999999945,0.24899999999999523,0.18700000000001182,6.10299999999998,5.667000000000002,-3.3619999999999948,-8.469999999999999,12.829000000000008,0.31100000000000705,6.538999999999987,-6.663000000000011,-1.4949999999999761,14.822000000000003,-1.3700000000000045,-0.0630000000000166,1.1210000000000093,-1.556999999999988,12.890999999999991,-7.473000000000013,0.8100000000000023,1.1829999999999927,5.169000000000011,10.461999999999989,-2.0549999999999784,1.3079999999999927,0.6850000000000023,-2.366000000000014,-3.798999999999978,-7.847000000000008,-7.783999999999992
0.8969999999999985,1.1030000000000015,-2.2070000000000007,3.5179999999999936,-0.13799999999999102,-0.27599999999999625,-0.828000000000003,1.7249999999999943,3.105000000000004,-0.7590000000000003,1.5870000000000033,-0.6899999999999977,0.0,1.448999999999998,0.8279999999999887,0.06900000000000261,1.5870000000000033,-3.1740000000000066,1.7250000000000085,1.5870000000000033,-1.0350000000000108,-1.6559999999999917,0.0,1.448999999999998,1.656000000000006,-1.5180000000000007,0.6899999999999977,3.1049999999999898,7.52000000000001,-5.7960000000000065,-2.48299999999999,-1.656000000000006,2.897999999999996,3.2420000000000044,1.1730000000000018,-0.27600000000001046,-0.7589999999999861,-2.0010000000000048,0.4830000000000041,-0.4830000000000041,-1.6550000000000011
2.543999999999997,0.3060000000000116,-0.7130000000000081,3.206000000000003,0.4069999999999965,0.35600000000000875,-1.4750000000000085,2.493000000000009,6.106999999999999,-2.341000000000008,-0.20399999999999352,-0.5090000000000003,-0.20300000000000296,3.257000000000005,4.171999999999997,1.578000000000003,4.070999999999998,0.20300000000000296,2.951999999999998,3.4599999999999937,-7.8359999999999985,-4.986999999999995,1.4249999999999972,2.3400000000000034,0.3569999999999993,0.914999999999992,10.941000000000003,4.579999999999998,3.6129999999999995,-9.210999999999999,-1.3730000000000047,-4.172999999999988,7.581999999999994,5.75,2.646000000000001,0.4070000000000107,1.1709999999999923,-6.9210000000000065,3.257000000000005,8.192999999999998,-3.002999999999986
0.2889999999999997,-0.09200000000000053,0.05400000000000027,0.26500000000000057,0.4710000000000001,0.14400000000000013,-0.14400000000000013,0.20500000000000007,0.629999999999999,0.06800000000000139,0.532,-0.3800000000000008,-0.06799999999999962,0.08300000000000018,0.2129999999999992,0.06799999999999962,0.13700000000000045,-0.940999999999999,0.32599999999999874,0.577,-0.06799999999999962,0.6370000000000005,-0.36400000000000077,0.0990000000000002,0.23499999999999943,-0.21999999999999886,-0.015000000000000568,0.7360000000000007,1.1989999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47000000000000064,-0.6989999999999998,0.038000000000000256
0.25900000000000034,-0.9059999999999988,0.7119999999999962,3.7560000000000002,0.19500000000000028,-0.5829999999999984,-0.32399999999999807,0.9069999999999965,2.783999999999999,-1.4889999999999972,0.9709999999999965,0.25900000000000034,-0.1939999999999955,0.12999999999999545,1.9420000000000002,-0.1939999999999955,-0.45300000000000296,-3.886000000000003,2.655000000000001,2.0730000000000004,5.116,-3.6269999999999953,-0.8420000000000059,0.777000000000001,4.080000000000005,-1.230000000000004,0.19400000000000261,1.4249999999999972,4.339000000000006,-4.015000000000008,-0.5829999999999984,0.45300000000000296,3.1739999999999995,3.432000000000002,6.670000000000002,3.043999999999997,-0.777000000000001,-2.201999999999998,2.0720000000000027,-2.7190000000000083,-0.8419999999999987
0.19699999999999918,0.0,0.0,0.2759999999999998,-0.1579999999999977,0.038999999999997925,0.0,0.3550000000000004,0.31599999999999895,-0.3549999999999969,-0.3160000000000025,0.7490000000000023,-0.1180000000000021,0.15800000000000125,0.5910000000000011,0.07899999999999707,0.5910000000000011,-1.0249999999999986,0.11899999999999977,0.472999999999999,0.19699999999999918,-0.1579999999999977,0.23699999999999832,0.3940000000000019,-0.07900000000000063,0.8669999999999973,0.5910000000000011,0.7100000000000009,0.0,-1.1430000000000007,-0.03999999999999915,-0.07900000000000063,0.5919999999999987,0.7089999999999996,-0.038999999999997925,0.8279999999999994,0.07900000000000063,0.23600000000000065,1.1039999999999992,0.15700000000000003,0.8279999999999994
3.312999999999988,-0.3009999999999877,-1.5060000000000002,6.324000000000012,4.518000000000001,-2.7110000000000127,-0.6020000000000039,2.408999999999992,10.541000000000025,-3.0120000000000005,2.408999999999992,-0.6020000000000039,0.9029999999999916,2.109000000000009,6.625,-0.3009999999999877,2.7099999999999795,-4.516999999999996,6.926000000000016,8.131999999999977,-6.9269999999999925,-6.022999999999996,-1.2050000000000125,3.0120000000000005,2.108000000000004,-1.5060000000000002,2.108000000000004,3.0120000000000005,6.926000000000016,-11.745000000000005,-1.8070000000000164,-1.2039999999999793,8.431999999999988,7.228000000000009,4.21599999999998,1.5060000000000002,-6.9269999999999925,-2.108000000000004,0.9039999999999964,-3.613999999999976,-2.108000000000004
1.1810000000000116,0.24799999999999045,-0.37299999999999045,2.9529999999999887,0.902000000000001,0.4969999999999999,-0.6209999999999951,1.0250000000000057,4.1969999999999885,-2.2069999999999936,-0.6839999999999975,-0.03100000000000591,-0.37300000000000466,1.2120000000000033,1.6170000000000044,0.12399999999999523,-0.777000000000001,-2.8289999999999935,3.0150000000000006,2.5180000000000007,-0.4660000000000082,-2.144999999999996,-0.9009999999999962,1.0249999999999915,1.0570000000000022,-1.2120000000000033,0.24900000000000944,2.4239999999999924,2.3629999999999995,-3.6059999999999945,-0.7150000000000034,-0.590999999999994,1.6169999999999902,1.8340000000000032,-0.125,0.49800000000000466,0.06199999999999761,-1.554000000000002,-0.24899999999999523,-0.6839999999999975,0.465999999999994
2.1189999999999998,1.463000000000008,-0.2540000000000049,3.3910000000000053,0.0,-0.7630000000000052,-1.0180000000000007,1.781000000000006,7.1640000000000015,-1.399000000000001,0.4029999999999916,-0.10599999999999454,-0.8910000000000053,1.5480000000000018,2.924999999999997,3.5180000000000007,-1.7800000000000011,-1.7379999999999995,3.2210000000000036,1.1659999999999968,-2.881999999999991,-2.035000000000011,0.0,2.649000000000001,1.9930000000000092,-0.02200000000000557,2.9890000000000043,0.762999999999991,9.538000000000011,-6.359000000000009,-0.9539999999999935,-2.0130000000000052,8.457000000000008,7.650999999999996,8.902000000000001,0.9539999999999935,-3.772999999999996,-4.429999999999993,0.1280000000000001,1.1869999999999976,0.6989999999999981
0.07299999999999951,-0.030999999999999694,0.030999999999999694,0.10299999999999976,0.14400000000000013,0.08300000000000018,-0.13400000000000034,0.051000000000000156,0.2789999999999999,0.08200000000000074,-0.10300000000000065,0.0,0.010000000000000675,0.0519999999999996,0.04100000000000037,0.15499999999999936,-0.030999999999999694,-0.11300000000000043,0.14400000000000013,0.11300000000000043,-0.13400000000000034,-0.17499999999999982,0.07200000000000006,0.10299999999999976,0.020999999999999908,0.11300000000000043,0.030999999999999694,0.12399999999999967,0.021000000000000796,-0.2789999999999999,0.0519999999999996,-0.13400000000000034,0.08200000000000074,0.13399999999999945,0.030999999999999694,0.0420000000000007,0.04099999999999948,0.10300000000000065,0.04099999999999948,-0.09199999999999964,0.0
