stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s600480,12.824,12.977,13.115,12.9,12.992,12.255,12.455,12.578,12.731,12.593,12.394,12.24,11.994,12.04,11.902,12.025,11.795,11.856,11.733,11.718,11.672,11.979,12.424,12.885,12.716,12.67,12.731,12.854,12.946,12.992,13.008,12.716,12.839,12.9,12.716,12.701,12.762,12.9,12.762,12.363,12.148,11.81,12.194
s600482,50.334,49.986,49.312,49.182,48.834,48.834,48.377,47.703,47.986,47.986,47.986,47.986,47.986,47.986,47.986,47.986,47.986,47.986,47.986,48.421,47.812,47.551,47.834,47.616,47.921,47.834,47.66,48.486,47.681,47.812,47.681,48.464,48.616,49.16,49.529,49.356,49.16,49.529,49.682,49.529,49.138,48.029,48.203
s600495,26.166,26.946,26.5,25.665,26.389,25.944,25.999,25.944,26.779,25.721,25.331,25.053,24.719,24.218,24.051,24.218,23.494,23.383,22.882,22.882,23.216,23.661,24.44,25.331,26.612,25.999,25.888,25.944,26.111,26.445,25.832,25.554,25.777,25.665,25.164,25.164,25.442,25.22,25.554,24.329,24.162,23.661,24.329
s600501,25.893,26.234,25.629,25.402,25.1,24.268,24.457,24.608,24.646,24.344,24.268,23.966,23.814,23.701,23.474,23.663,23.096,22.945,22.643,22.945,23.399,25.289,26.082,27.821,26.385,25.931,25.856,25.931,25.818,25.931,25.364,25.289,25.251,25.213,24.986,25.062,25.364,24.57,23.852,23.247,23.285,22.718,23.474
s600523,14.387,14.188,13.973,13.788,13.696,13.42,13.65,13.819,13.957,13.65,14.111,13.896,14.019,13.85,14.387,14.449,14.172,13.911,14.664,14.618,14.986,15.831,16.0,16.046,15.401,15.401,15.846,15.769,15.815,16.076,16.076,15.309,14.909,15.001,15.094,14.986,15.109,14.602,14.556,14.51,14.541,14.203,14.602
s600562,78.227,77.287,76.086,73.266,73.893,72.065,74.206,73.475,73.475,72.222,72.065,73.11,71.177,70.551,70.185,70.969,70.081,68.566,68.044,67.209,66.686,68.932,70.916,74.728,73.371,72.692,72.17,73.684,73.057,73.423,73.58,72.274,72.587,74.05,73.58,72.901,74.781,74.467,73.789,69.976,70.916,67.0,69.35
s600565,24.578,24.578,24.319,23.802,23.802,23.457,23.629,23.974,24.06,23.37,23.37,23.112,23.025,23.198,22.767,23.025,22.939,22.68,22.249,22.422,22.335,22.508,23.025,23.888,23.802,23.715,23.802,24.06,23.974,24.233,24.146,23.888,24.06,23.888,23.802,24.146,24.233,23.802,26.216,25.957,24.578,23.457,24.06
s600590,26.49,26.621,26.094,25.611,25.611,25.04,25.172,25.172,25.479,24.513,24.644,24.469,23.986,24.117,23.81,24.205,23.81,23.854,23.283,23.678,23.678,24.161,25.479,26.533,26.182,25.875,25.962,26.006,25.875,26.094,25.787,25.567,25.699,25.918,25.303,25.567,25.875,25.216,24.513,24.776,23.502,23.546,24.249
s600592,14.759,15.291,15.114,14.683,14.759,14.86,15.139,15.012,15.645,15.341,15.063,14.734,14.025,14.177,14.076,14.228,13.747,13.696,13.392,13.569,13.544,13.848,14.177,15.595,15.848,15.873,15.772,15.949,16.253,16.152,15.822,15.569,15.645,15.569,15.493,15.493,15.569,15.493,14.506,14.379,14.076,14.152,14.43
s600602,24.664,24.798,24.397,24.219,23.774,23.284,23.284,23.328,23.596,23.284,23.15,22.928,22.616,22.616,22.393,22.616,22.349,22.438,21.859,22.171,22.171,22.616,23.15,23.506,23.284,23.506,23.952,25.02,24.352,24.486,24.219,25.688,25.065,24.708,24.13,24.308,24.53,24.664,24.397,23.952,23.596,23.195,24.263
s600614,37.48,38.466,37.381,36.691,36.592,35.705,36.592,36.001,36.001,34.028,34.422,33.633,33.535,33.535,33.831,33.732,33.14,32.647,32.154,35.409,38.96,42.905,47.245,51.979,57.206,62.631,56.417,56.22,57.798,63.617,60.757,66.872,60.165,56.417,54.938,53.36,52.373,48.034,47.935,46.554,44.187,39.749,41.228
s600634,25.901,25.097,24.804,25.17,23.926,23.999,23.633,22.463,21.365,22.463,23.56,23.487,22.682,22.17,21.438,20.341,20.56,20.121,19.097,18.658,19.609,19.316,19.389,20.341,20.414,20.194,20.999,21.658,22.536,21.438,20.56,21.292,21.584,21.584,22.682,21.658,21.95,21.584,20.487,19.463,18.585,17.633,17.999
s600677,45.996,47.058,46.299,45.591,45.945,45.743,48.07,46.856,47.514,45.49,45.591,45.135,44.376,44.781,45.135,46.4,46.957,46.299,45.54,47.918,52.725,57.988,63.807,70.182,77.216,75.445,70.79,71.397,69.525,70.486,67.551,67.905,63.25,63.604,64.363,63.857,64.009,60.062,60.973,60.012,58.089,56.976,57.684
s600685,17.079,17.0,16.92,16.761,16.491,16.173,16.189,16.205,16.332,15.903,15.808,15.824,15.57,15.554,15.379,15.633,15.316,15.331,15.141,15.188,15.284,15.856,16.332,17.0,16.459,16.396,16.253,16.412,16.412,16.539,16.158,16.03,16.11,16.046,15.983,15.919,15.903,15.014,15.252,15.204,15.411,15.077,15.284
s600698,18.354,18.836,18.555,19.037,18.876,18.113,18.153,18.113,18.153,17.631,17.752,18.113,17.471,17.511,17.511,17.631,17.149,17.069,16.587,16.667,16.667,17.23,17.712,19.479,18.595,18.796,18.354,18.676,18.515,18.716,18.394,18.113,18.153,18.033,18.113,17.872,18.113,17.953,17.23,15.503,13.936,12.531,12.611
s600760,124.095,119.551,118.061,116.572,116.311,111.171,112.028,112.847,115.566,113.704,115.641,115.492,114.523,111.469,112.028,111.655,111.171,108.453,103.611,103.201,103.723,107.298,108.862,114.449,114.56,113.257,114.002,115.045,113.741,116.087,116.236,115.641,115.454,116.683,111.953,113.629,116.795,114.97,113.443,111.171,110.464,109.793,111.953
s600764,143.608,139.622,149.462,151.018,149.524,145.85,144.355,142.113,144.604,142.3,141.054,143.794,142.487,141.988,140.743,142.3,142.362,144.417,147.593,148.465,148.527,149.773,153.198,155.627,149.835,148.216,147.78,148.465,148.216,147.842,147.531,144.355,149.337,150.022,149.711,150.209,151.953,149.897,147.095,144.978,144.355,142.051,144.978
s600765,58.853,58.853,57.128,56.921,56.093,55.679,55.541,55.541,56.576,53.885,54.23,54.161,52.988,51.815,52.643,53.402,52.367,51.746,50.918,51.332,52.229,54.506,56.024,59.129,58.232,57.887,60.095,60.44,61.13,61.337,60.233,59.681,60.854,60.371,59.405,59.819,59.75,58.784,58.301,57.266,58.163,56.714,60.647
s600850,92.564,93.022,89.358,87.78,90.07,88.289,88.34,88.951,89.053,85.643,85.236,84.829,83.506,84.982,85.999,86.152,85.541,84.269,81.776,80.249,80.962,82.183,85.491,87.068,86.966,86.763,86.457,88.188,88.188,89.053,88.544,87.78,88.086,87.424,87.526,86.712,87.475,86.763,85.236,83.353,83.201,82.336,85.134
s600855,7.743,7.759,7.667,7.523,7.531,7.303,7.387,7.5,7.554,7.546,7.538,7.607,7.66,7.516,7.333,7.22,6.977,6.969,6.901,6.855,6.999,7.698,8.465,9.315,8.867,8.654,8.654,8.548,8.7,8.723,8.298,8.389,8.305,8.343,8.358,8.229,8.298,7.963,7.971,7.865,8.176,8.168,8.335
s600862,40.476,40.217,39.828,38.857,38.986,38.08,37.497,37.95,38.209,37.303,38.015,37.173,38.145,38.922,38.015,38.08,36.655,36.979,36.59,36.266,36.979,40.67,41.836,46.045,44.426,43.649,43.39,44.103,43.002,43.585,42.16,41.642,42.937,43.196,42.225,42.289,43.131,42.03,41.836,40.929,43.326,43.585,44.815
s600877,17.62,17.739,17.62,17.541,18.251,17.975,18.172,18.172,18.093,18.251,18.369,18.29,17.817,17.541,18.133,17.936,18.842,18.961,19.039,18.763,18.487,17.581,17.699,18.566,18.369,18.369,18.172,18.251,18.251,18.33,18.212,18.014,18.251,18.133,18.961,18.566,18.527,18.527,18.409,18.409,17.66,16.871,17.344
s600879,183.403,183.102,181.897,178.886,177.982,174.067,174.971,175.272,177.681,173.164,174.67,174.369,172.26,171.959,169.55,171.056,168.345,166.237,163.527,162.925,166.538,172.562,178.284,185.511,182.199,180.09,179.187,181.295,179.789,180.994,177.38,175.272,176.175,176.778,174.67,172.863,174.67,172.863,172.562,168.345,169.249,170.453,174.369
s600893,74.448,74.292,73.36,73.515,73.36,71.433,71.339,71.246,72.241,70.873,71.526,71.029,69.692,68.853,68.355,68.386,67.547,67.112,66.801,67.516,66.832,68.759,69.132,71.339,70.127,69.972,70.283,70.624,70.096,70.469,70.189,69.319,70.003,70.531,69.288,70.034,70.997,70.251,69.785,68.79,68.946,68.386,69.35
s600990,80.563,80.33,78.168,77.892,76.684,77.002,77.384,77.638,77.532,75.773,75.879,76.091,73.463,74.353,73.124,74.162,73.505,72.594,72.276,72.678,71.661,73.23,74.734,77.914,76.154,76.112,76.303,76.854,75.667,76.854,76.854,75.349,75.328,76.43,75.201,74.31,75.413,74.777,73.738,73.166,74.607,72.594,73.759
s601118,5.169,5.158,5.169,5.127,5.127,5.065,5.086,5.086,5.086,5.034,4.952,4.931,4.993,4.942,4.859,5.004,4.828,4.735,4.56,4.632,4.632,4.57,4.715,4.735,4.673,4.684,4.622,4.653,4.581,4.642,4.725,4.673,4.735,4.983,5.045,4.921,4.993,4.973,4.983,4.869,4.715,4.622,4.694
s601208,8.809,8.945,8.855,8.764,8.787,8.448,8.606,8.629,8.832,8.448,8.561,8.471,8.38,8.448,8.448,8.516,8.448,8.809,8.629,8.358,8.222,8.403,8.9,9.487,9.306,9.239,9.306,9.261,9.216,9.352,9.306,9.126,9.148,9.148,9.148,9.171,9.171,8.764,8.606,8.313,8.403,8.313,8.493
s601611,7.614,7.624,7.593,7.452,7.472,7.462,7.553,7.431,7.684,7.441,7.32,7.209,7.077,7.087,7.087,7.036,6.652,6.652,6.52,6.611,6.632,6.662,6.915,7.198,7.138,7.036,7.026,7.097,7.026,7.087,7.047,6.864,6.834,6.854,6.875,6.945,6.895,6.875,7.036,7.229,7.31,6.885,6.986
s601718,3.952,3.996,3.952,3.919,3.996,3.963,3.941,3.985,3.941,3.787,3.853,3.853,3.798,3.82,3.776,3.798,3.732,3.721,3.666,3.688,3.699,3.776,3.875,4.007,3.996,3.963,4.007,3.996,4.007,4.051,4.062,3.985,3.963,3.963,3.93,3.897,3.941,3.864,3.842,3.765,3.754,3.666,3.732
s601727,5.753,5.742,5.664,5.598,5.587,5.542,5.553,5.575,5.62,5.553,5.531,5.531,5.531,5.509,5.553,5.52,5.409,5.431,5.476,5.487,5.498,5.553,5.664,5.731,5.709,5.642,5.664,5.709,5.631,5.709,5.642,5.598,5.62,5.631,5.542,5.509,5.52,5.531,5.653,5.553,5.564,5.464,5.531
s601989,7.233,7.216,7.182,7.132,7.165,7.132,7.149,7.165,7.216,7.081,7.115,7.115,7.048,6.98,6.863,7.098,7.064,7.031,7.165,7.149,7.165,7.317,7.586,7.788,7.62,7.519,7.485,7.535,7.586,7.569,7.367,7.384,7.468,7.418,7.418,7.384,7.451,7.418,7.401,7.3,7.283,7.233,7.35
s603019,84.903,83.674,82.182,79.219,79.521,77.868,78.675,78.412,79.763,78.574,79.602,80.086,78.533,78.574,78.271,78.977,77.566,76.115,74.945,72.325,72.345,71.257,73.534,75.711,74.441,75.268,73.333,73.091,70.188,71.72,73.675,72.647,73.313,76.659,75.207,75.268,77.667,77.122,77.425,76.356,75.228,77.001,78.916
s603678,44.579,44.655,45.036,45.849,44.63,43.335,45.214,44.782,46.103,44.3,41.861,39.397,39.296,40.769,40.769,41.175,40.566,39.829,39.118,40.058,38.153,39.575,41.125,43.589,42.344,42.191,41.48,43.563,42.547,42.496,41.658,40.439,40.972,41.633,40.591,39.601,41.074,40.21,41.404,40.21,39.982,39.778,41.15
s603766,13.006,13.065,12.918,12.86,12.801,12.479,12.86,13.036,13.416,13.211,12.918,12.918,12.86,12.508,12.567,12.479,12.245,12.215,12.04,11.981,11.981,11.981,12.215,12.391,12.303,12.215,12.274,12.303,12.45,12.596,12.801,12.743,13.241,13.211,13.182,13.329,13.329,13.358,13.446,13.124,13.124,13.006,13.387
s603885,39.961,40.633,39.873,38.353,38.499,36.95,37.067,37.359,37.856,36.57,35.255,35.05,34.67,34.962,35.459,35.664,36.395,36.541,36.599,36.628,35.781,36.219,35.635,36.161,35.43,35.255,35.021,35.868,34.991,35.079,35.108,34.494,35.05,34.875,34.67,34.553,34.699,35.021,36.482,36.57,36.102,35.371,35.927
s000026,49.884,49.692,48.86,47.899,48.155,48.219,48.86,49.692,49.628,47.963,47.707,47.643,48.347,48.347,47.771,47.707,47.387,47.195,46.234,46.682,46.874,47.131,48.155,49.82,49.308,49.052,49.116,49.948,49.5,52.061,51.229,50.909,50.909,50.845,50.076,50.524,50.076,50.012,49.372,48.027,48.091,47.771,49.052
s000050,68.605,68.48,67.663,65.024,65.464,65.464,65.778,65.59,66.406,64.082,63.956,63.516,63.893,64.584,63.768,64.019,62.323,62.134,61.82,61.632,60.312,59.433,60.438,61.946,61.946,62.762,61.632,61.883,60.878,61.694,61.694,60.375,61.066,62.009,60.941,60.941,62.637,64.207,64.019,62.574,61.192,57.988,60.124
s000059,7.153,7.187,7.108,6.995,7.017,7.017,7.006,7.006,7.074,6.961,6.949,6.881,6.848,6.87,6.802,6.848,6.723,6.723,6.723,6.723,6.61,6.621,6.757,6.836,6.802,6.848,6.825,6.87,6.859,6.893,6.859,6.791,6.802,6.599,6.576,6.531,6.542,6.61,6.565,6.531,6.485,6.508,6.599
s000065,96.634,98.73,97.516,95.421,96.193,95.09,95.531,96.193,99.281,96.744,97.406,95.641,93.435,92.552,91.118,91.78,89.795,89.353,87.147,84.72,83.727,83.507,85.382,88.14,87.588,87.588,87.588,88.14,86.816,87.919,87.478,86.816,87.368,87.699,85.603,86.265,86.154,85.492,84.5,83.286,83.286,81.521,84.389
s000070,15.706,15.498,15.498,14.873,14.998,14.852,15.518,15.143,15.227,14.664,14.581,14.456,14.227,14.373,14.456,14.894,15.331,15.143,15.039,14.789,16.268,17.893,19.684,21.663,23.83,23.288,25.621,25.1,25.121,23.371,25.704,24.996,23.746,22.705,22.538,21.955,21.83,20.58,20.289,20.164,20.018,18.601,19.247
s000099,17.447,17.418,17.304,17.019,16.991,16.706,16.848,16.877,17.561,16.848,16.706,16.649,16.677,16.535,16.364,16.506,16.335,16.335,16.193,16.078,16.078,16.421,16.82,17.789,17.304,17.39,17.219,17.39,17.333,17.447,17.304,17.076,17.247,17.276,17.076,17.219,17.333,17.333,17.247,17.646,17.903,17.276,17.618
s000425,96.955,97.523,96.386,94.964,95.533,94.111,94.68,95.249,97.523,96.67,97.523,96.386,96.102,96.102,94.68,94.964,93.258,92.121,91.268,91.837,91.552,90.984,92.405,93.258,92.69,93.258,92.69,93.543,94.396,94.68,93.258,92.974,94.111,94.111,93.258,92.974,92.121,92.121,92.69,92.69,93.827,92.69,94.396
s000519,36.543,36.811,36.704,37.399,36.971,36.062,36.115,35.848,36.062,35.045,35.312,35.634,34.724,34.456,34.189,34.617,33.707,33.6,33.012,33.654,33.761,36.062,36.704,38.362,37.239,36.811,36.65,37.399,36.597,36.971,36.383,36.008,36.436,36.276,36.062,36.008,36.276,36.276,36.062,34.563,34.724,33.707,34.617
s000547,81.349,80.684,78.783,77.358,77.643,75.837,77.072,77.833,78.403,77.167,79.638,78.403,79.828,77.643,74.887,75.932,75.077,73.841,72.131,71.846,70.325,73.176,78.593,86.481,84.865,83.725,82.964,85.816,85.625,86.196,85.53,84.295,84.675,85.055,84.2,83.535,85.72,83.63,87.431,85.435,91.518,91.803,92.183
s000561,12.272,12.495,12.536,12.171,12.272,12.373,12.82,12.576,12.536,11.988,11.826,11.785,11.522,11.562,11.562,11.664,11.765,11.522,11.359,11.38,11.582,12.739,13.489,13.996,13.388,13.266,13.307,13.307,13.225,13.144,12.799,12.556,12.617,12.597,12.678,12.556,12.597,12.272,12.211,11.806,11.745,11.562,11.948
s000595,9.304,9.364,9.304,9.213,9.152,9.091,9.061,9.243,9.031,8.819,8.758,8.849,8.698,8.698,8.516,8.425,8.031,7.879,7.455,7.697,7.697,7.819,8.243,9.061,9.97,10.97,12.061,13.274,11.94,11.243,11.092,10.758,10.304,10.395,10.395,10.607,10.092,9.364,9.182,9.122,8.879,8.546,8.91
s000625,37.357,37.652,37.475,36.827,37.063,36.238,36.65,37.181,38.006,38.241,37.711,38.418,37.77,38.064,37.711,38.654,38.536,38.772,38.182,38.83,39.007,39.479,40.598,42.425,42.248,43.898,43.485,45.017,44.192,44.31,43.957,44.134,43.721,44.192,43.073,43.014,43.25,44.664,44.723,43.603,44.958,44.31,45.371
s000687,17.503,17.551,17.359,16.902,17.624,16.926,17.912,18.128,18.802,17.984,18.681,18.249,17.672,17.816,17.239,17.624,17.287,17.672,17.599,17.071,16.998,17.287,17.648,18.489,18.273,18.369,18.152,18.898,18.874,18.778,18.489,18.08,17.96,18.225,17.816,17.744,17.864,17.672,17.071,16.566,16.229,14.811,15.364
s000733,20.361,20.31,20.327,20.548,20.855,20.548,20.77,20.65,20.667,19.85,20.667,20.344,19.952,19.594,19.373,19.509,19.338,19.015,18.759,18.64,18.759,19.117,19.492,19.867,19.833,19.901,20.122,20.037,19.884,20.207,19.935,19.577,19.799,19.901,19.73,19.458,20.173,20.003,19.764,19.338,19.287,18.998,19.475
s000738,16.495,16.588,16.535,16.336,16.376,16.058,16.256,16.323,16.601,16.164,16.773,16.879,16.574,16.535,16.23,16.362,16.124,16.031,15.899,15.978,16.071,16.786,17.011,17.859,17.356,17.104,17.144,17.449,17.144,17.329,17.157,16.892,17.091,17.17,16.905,16.945,17.104,16.932,16.932,16.283,16.362,16.111,16.667
s000768,101.78,100.714,98.781,98.581,98.047,95.115,95.715,96.115,97.248,94.648,96.181,95.715,94.848,93.048,91.182,91.649,90.516,89.116,87.849,88.249,88.316,91.382,92.649,95.315,94.248,93.448,93.515,94.315,93.382,94.715,94.048,92.782,93.515,94.448,93.248,93.182,93.982,93.848,94.315,92.515,92.515,92.582,94.315
s000777,59.869,59.556,58.355,58.355,57.99,57.05,57.416,56.633,57.729,56.319,56.58,55.589,54.388,53.657,53.866,54.075,53.031,52.875,52.144,52.353,53.344,53.866,55.85,61.435,61.539,63.105,60.913,61.539,62.113,62.896,61.852,62.218,60.495,61.487,60.547,62.218,61.33,62.479,66.602,67.75,66.028,63.94,63.94
s000801,49.422,50.063,49.209,50.383,50.063,48.889,51.877,50.383,51.024,49.209,48.248,47.394,46.754,47.287,47.394,48.355,48.141,46.967,46.647,46.22,47.821,50.383,54.226,54.119,52.518,51.557,52.625,55.4,57.428,55.827,54.439,53.585,53.052,55.4,54.439,53.799,54.226,52.304,50.81,50.597,51.557,52.091,53.479
s000806,34.678,38.117,36.011,32.852,32.291,32.431,32.151,31.87,31.519,30.185,30.957,30.957,30.606,30.887,31.449,30.887,29.483,28.992,28.009,27.237,27.798,28.29,29.343,30.255,30.325,29.834,29.343,30.466,31.308,30.817,30.115,30.045,32.291,31.519,34.678,33.976,30.606,27.517,24.85,22.674,22.323,20.357,21.551
s000901,42.579,42.999,42.537,41.698,42.201,40.942,41.11,40.984,41.404,39.808,39.766,39.724,38.674,38.716,38.422,38.632,37.708,37.666,37.079,37.121,38.002,41.824,46.023,47.87,45.771,44.805,45.267,45.351,45.267,45.897,43.713,43.377,43.125,43.587,43.251,42.957,43.671,42.621,42.957,41.782,42.411,41.404,42.159
s000977,84.028,83.21,82.211,80.712,80.394,78.85,79.441,79.032,82.166,79.168,79.577,78.532,78.714,79.395,79.986,81.394,80.712,80.304,77.442,72.31,71.946,70.538,73.4,74.808,73.808,74.217,72.537,73.172,71.764,74.172,75.398,74.308,74.626,75.943,74.535,73.854,75.943,75.898,76.352,75.444,75.898,76.988,81.439
s002013,175.372,172.924,170.921,169.586,166.47,164.245,165.135,165.358,166.915,165.58,162.687,159.126,155.12,153.117,145.105,147.108,148.889,146.44,144.215,144.883,146.663,149.779,155.788,166.693,165.58,162.687,166.915,166.47,164.912,166.915,164.912,162.909,163.8,164.245,154.675,154.23,152.672,150.669,149.556,150.224,152.227,149.111,154.452
s002023,66.685,66.833,65.649,69.053,68.461,68.387,69.719,71.199,78.305,77.49,78.527,75.714,75.492,73.272,72.606,74.974,75.566,77.194,79.193,76.602,79.341,81.857,81.857,84.3,80.377,79.859,79.563,79.193,80.081,77.12,76.306,73.642,74.9,75.344,74.16,75.566,78.379,76.75,74.678,76.38,74.308,74.16,76.084
s002025,133.432,130.745,128.677,126.042,126.197,125.163,126.197,125.525,128.884,126.972,126.714,123.045,117.67,115.138,111.004,112.037,112.916,110.487,110.332,110.745,112.296,114.673,116.74,122.321,125.318,122.735,123.613,127.386,126.352,128.884,128.316,126.404,127.541,128.988,126.61,128.626,127.386,127.799,127.541,126.352,130.279,128.316,129.194
s002036,29.255,29.563,29.409,28.053,28.299,27.93,28.207,28.022,28.33,27.251,27.251,26.635,26.203,26.142,26.08,26.296,26.635,26.265,25.617,26.511,26.851,26.265,27.313,27.837,28.608,28.269,27.96,28.207,27.652,28.423,28.361,27.436,27.714,27.621,26.82,27.313,28.731,28.731,28.608,28.022,27.005,26.851,27.221
s002046,26.16,26.615,25.933,26.16,28.776,26.767,27.108,26.767,27.904,26.35,26.464,25.705,24.871,25.061,24.795,25.099,24.378,24.265,23.772,24.075,24.416,25.44,25.933,26.729,26.464,26.047,26.084,26.236,25.705,27.146,26.388,25.478,25.743,25.933,25.175,25.554,25.667,25.364,24.985,24.454,24.416,23.885,24.606
s002049,108.565,109.576,107.717,107.098,106.511,104.262,105.012,104.425,104.979,100.741,100.904,100.219,98.948,99.176,98.785,100.578,100.023,98.556,96.144,94.22,94.709,94.807,96.763,100.741,99.404,100.512,99.404,99.86,98.002,99.926,100.121,98.067,99.241,101.947,100.056,99.306,104.751,103.218,102.795,99.926,97.643,98.23,100.871
s002065,223.395,224.0,220.065,215.827,217.038,214.314,213.708,213.708,216.13,210.984,209.168,204.325,202.811,207.049,214.011,214.919,215.222,211.59,209.168,210.379,206.444,202.206,208.865,214.617,211.287,212.498,211.59,213.406,208.562,212.8,215.222,209.168,208.865,208.865,204.325,202.811,206.141,204.325,202.508,199.179,196.152,195.244,200.995
s002077,6.643,6.805,6.82,6.467,6.408,7.055,7.202,7.025,6.834,6.54,6.658,6.452,6.158,6.188,6.041,6.026,5.761,5.805,5.57,5.6,5.57,5.6,5.761,5.967,5.952,5.967,5.997,6.129,6.011,6.041,5.997,5.908,5.982,5.982,5.879,5.952,6.011,5.732,5.673,5.467,5.291,5.32,5.482
s002089,72.477,79.661,79.341,71.359,74.233,79.022,80.299,74.871,75.67,72.157,71.519,72.796,71.679,72.796,71.2,75.51,77.745,75.031,71.998,68.645,70.88,66.57,68.486,72.477,72.157,77.745,79.82,78.064,80.618,77.585,76.787,75.031,72.317,75.989,74.233,72.956,74.233,71.2,70.401,67.049,64.974,66.091,67.847
s002097,28.233,28.28,28.093,28.187,28.187,27.53,27.436,27.389,28.187,27.811,27.811,27.811,27.811,28.233,26.733,26.545,26.123,26.311,25.795,26.029,25.935,26.451,27.155,28.093,27.858,27.624,27.389,27.718,27.858,28.187,27.952,27.718,28.187,27.905,27.295,27.389,27.577,27.436,27.249,26.686,26.17,27.155,27.999
s002111,34.299,34.992,34.794,34.53,34.563,33.738,34.134,33.771,34.134,33.374,33.275,33.143,33.011,32.714,32.615,32.45,32.087,31.889,32.12,32.153,32.813,33.573,34.629,35.355,34.629,34.497,34.86,35.619,34.959,35.652,35.487,35.157,35.289,35.652,35.355,35.19,35.685,35.322,34.596,34.497,34.167,34.926,36.411
s002151,127.825,127.709,125.738,125.912,124.81,122.26,123.303,122.782,123.709,118.84,117.854,118.492,116.579,116.695,115.535,117.332,115.129,117.796,118.202,122.318,127.651,129.274,130.434,133.274,128.405,127.129,126.376,130.086,126.376,127.593,126.086,124.637,125.564,127.187,125.622,124.347,125.158,122.492,121.854,119.071,119.245,118.897,121.68
s002167,47.545,47.387,47.152,45.894,45.816,45.109,45.973,45.894,45.894,43.773,43.694,43.694,43.222,43.458,42.908,42.908,42.201,41.729,41.336,41.494,41.179,41.651,42.515,46.759,45.894,45.737,45.58,46.68,47.387,47.623,46.444,47.152,46.916,46.916,46.287,48.645,47.545,46.916,47.073,45.109,45.266,42.515,43.301
s002179,239.467,235.366,237.684,231.264,234.533,226.153,226.985,224.073,226.807,226.272,224.37,209.808,204.459,203.567,194.414,197.327,201.963,201.309,198.575,200.18,201.665,204.043,205.053,213.137,213.255,212.186,214.801,219.318,217.891,219.199,221.695,214.563,217.773,218.724,213.731,214.563,217.059,213.077,210.403,210.343,209.808,209.036,216.227
s002190,46.521,46.547,45.312,43.814,44.418,42.841,43.235,43.367,43.498,42.867,42.237,41.685,42.552,43.761,43.314,43.235,43.314,43.262,42.342,42.421,41.79,43.183,43.551,44.944,43.577,43.603,43.551,43.577,43.367,44.05,44.366,43.262,43.63,44.155,43.446,43.157,42.394,42.026,41.632,41.028,40.87,38.426,39.188
s002214,24.157,24.366,24.074,23.698,24.491,23.782,23.615,23.406,23.448,23.49,23.114,23.782,23.49,23.49,23.615,23.782,23.281,23.782,23.197,22.905,23.072,23.406,24.992,25.743,25.367,24.992,25.075,25.242,24.95,25.492,25.617,25.284,25.284,25.325,25.033,24.866,25.409,25.617,25.743,24.616,24.741,23.573,24.574
s002224,42.821,42.959,42.197,41.088,42.543,41.643,41.712,41.435,41.435,39.356,38.871,38.94,38.525,38.871,38.248,38.871,37.97,37.832,37.485,37.416,37.208,37.485,38.94,39.703,39.633,39.564,39.356,40.188,39.425,40.465,40.811,39.772,39.218,39.356,38.594,38.594,38.94,38.663,38.386,36.931,36.377,35.545,36.377
s002231,20.204,20.328,21.813,20.606,20.699,20.947,21.503,21.503,21.596,20.792,21.039,21.039,20.266,19.059,18.626,19.4,21.349,20.668,21.689,21.101,23.205,22.648,22.308,23.174,23.793,23.391,23.267,23.236,23.02,22.524,21.875,21.411,20.885,21.906,21.565,21.163,21.318,20.482,19.895,17.914,16.12,16.027,16.584
s002246,11.655,11.892,11.686,11.639,11.481,11.227,11.306,11.29,11.354,11.069,11.021,11.116,10.768,10.784,10.736,10.784,10.657,10.657,10.467,10.467,10.356,10.736,10.99,11.576,11.322,11.259,11.195,11.275,11.259,11.354,11.259,11.053,11.164,11.227,11.148,11.29,11.259,11.116,10.847,10.657,10.451,10.293,10.594
s002253,55.452,55.113,54.286,55.113,54.549,52.595,53.271,54.061,54.587,53.309,53.497,53.309,51.955,52.106,52.106,52.858,51.166,50.865,49.7,49.7,50.076,50.452,52.482,56.692,54.813,54.324,54.963,55.602,55.339,56.279,55.865,54.399,54.775,54.549,54.023,54.173,55.189,54.061,54.85,51.88,50.752,50.264,51.655
s002254,60.663,60.268,60.494,60.437,60.268,60.042,60.042,60.042,60.155,59.815,59.476,59.533,59.25,59.25,60.098,60.607,60.72,60.777,60.663,61.285,60.833,61.116,61.285,61.512,61.681,61.059,60.89,60.89,60.777,60.494,61.342,61.398,60.72,60.777,60.437,60.607,60.437,60.494,60.437,60.324,59.702,59.307,60.324
