1.1331143291484915,1.3714329158177208,1.455861400628075,1.5406736512784782,1.4635367174290177,1.1331143291484915,0.5716649051596353,0.7025290566156828,0.056267381976423336,0.06394269877736451,-0.9046822815014323,-0.7511759454826047,-1.2738650196267103,-1.1894365348163547,-1.1664105844135313,-1.1510599508116488,-0.6203117940265559,-0.8432797470939015,-0.6433377444293794,-0.5819352100218487,-0.3666425737554443
1.2678458497168885,1.4760137365666646,1.3840954488667647,1.1984565541002967,1.4066244409500726,1.083108114633754,0.5739528935509689,0.5973830453176102,0.13418696808477582,0.08822782423482514,-0.35153810123136797,0.08822782423482514,-0.37406709331467736,-0.5822349801644533,-0.9300826179307465,-0.9994719135473386,-0.8832223143974625,-1.1382505047805225,-1.4158076872468903,-1.3464183916302983,-1.2770290960137065
0.8509724121837989,0.9470795626297958,1.202957198849073,1.4276153148597792,1.8597914181392292,1.219485180135965,0.6428422774599846,0.8191407445201571,0.17822235906182196,0.19413819289364295,-0.2857854118812699,-0.43025221127780033,-1.1348339320634193,-1.1023901169447066,-1.1507497658952404,-1.2946044178367,-0.8783441483890712,-1.1023901169447066,-1.0705584492810647,-0.9426196311714259,0.05028354095218326
1.0960664164845826,1.4361391129377785,1.3982979344159,1.637543806518038,1.5116969924206078,1.0583497155236319,0.5547135040120534,0.5798579713193539,-0.012032830889630258,-0.03717729819693075,-0.6919292686741679,-0.5408135097085093,-1.460080297156111,-1.2712478372295017,-1.1075598446101929,-1.1956899577466724,-0.5535102209230855,-0.7674871481569971,-0.7171982135423962,-0.6037991555376884,-0.3141398712600214
0.8008473932509946,1.4931829263933933,1.3778517429660477,1.4569459382470376,1.0172240243941404,0.5050281342485319,0.5628679422513683,0.44753675882402255,0.26704868324890546,0.28865150310538606,0.3896969508211862,0.779244573394514,-0.8939286677478085,-1.2256364823183,-1.5214557413207628,-1.571630032600332,-1.1824308426053363,-0.9371343074607723,-1.1172739504575624,-0.8792944994579359,-0.05734204717664849
1.001350561713011,1.1997651210169111,1.6725218327157332,1.3423084325745849,1.3093587223652734,0.9798616202721545,0.7929078297367119,0.8917569603646486,0.20984121864149816,0.18763597915261496,-0.3517364510128592,-0.15332189170896024,-1.2428112227603354,-1.2757609329696482,-1.286505403690075,-1.1654510335732564,-0.736388502804174,-0.9455475328285011,-0.9562920035489293,-0.8137486919912543,-0.6597446116651218
1.0221424387547897,1.1920405958481406,1.4735669770501343,1.5414369373081886,1.4103854022046431,1.5561718628905283,0.6629228135731818,0.6921694082896459,0.041600118184484655,-0.2399262630175075,-0.6136575573332381,-0.22541459388338467,-1.1476869814689783,-1.0795937647627072,-0.9777888243756259,-1.0215470882262143,-0.7835557144265907,-0.8078906672822749,-0.9050072222567916,-0.8951839385352319,-0.8951839385352319
1.1115002716478366,1.4052125183000086,1.5620935506435656,1.3464700689695737,1.4052125183000086,1.1702427209782715,0.6415606770043624,0.7980899581543223,0.1325766998717968,-0.0046062656304153545,-0.4942439271152332,-0.35706096161302103,-1.2385494527631318,-1.0816684204195761,-1.1207128029086673,-1.1794552522391022,-0.8857430055869302,-0.7489117912783139,-0.9641835217587075,-0.8076542406087476,-0.690169341947879
1.4474820404494861,1.6131882047687405,1.5530400537778584,1.6131882047687405,1.3574589800260448,0.981035121175813,0.49905324899720915,0.4839166282180449,-0.28406771026158023,-0.3139426196941394,-0.9313574146336718,-0.3892273914641858,-0.8863458844219512,-1.0970635789529273,-1.0369154279620438,-1.021778807182881,-0.6302183275534863,-0.9313574146336718,-0.8409360220844639,-0.6903664785443713,-0.494785404792555
0.1847098945131428,0.8942116642915633,0.6954716727569921,1.1381650039002502,1.9773446181549803,1.7711518769378622,0.8862620646301813,0.9245195130005854,0.3143877389894506,0.3600979370424015,-0.21972598825971115,-0.10545049312733384,-1.150325998620345,-1.295406192440583,-1.3336636408109874,-1.3182612914670586,-0.7001799177945399,-0.9600324567259927,-0.8452601116147765,-0.7235318667998525,-0.4944840265562573
1.003015644442475,1.2722349523778425,1.3105108348457553,1.7622766591665573,1.6373279851487064,1.224022061961529,0.38802526363591183,0.6090316811549659,-0.20782717593669492,-0.044418600785221925,-0.7554667250929882,-0.8228175567432581,0.14788090488289887,-0.5824891793245357,-1.2359394612647234,-1.2937213222980164,-0.7265757945763429,-1.0533929448792916,-1.0533929448792916,-0.8323865273602375,-0.7458977544760113
0.9332563352107645,1.419013059538106,1.4916653696114135,1.2247103698071702,1.2973626798804756,0.8603224270363984,0.8603224270363984,0.8361049903452965,0.2047620477702834,0.520433519057791,-0.08669198682612238,-0.03825711344391676,-1.0824228721719054,-0.9610540906153356,-1.1795742170373753,-1.1308577455541111,-0.8639027457498678,-1.1066403088630092,-1.2525081252117414,-1.0337064006886432,-0.9123376191320713
0.9824860944460889,1.2855424690934956,1.2680740721634176,1.464288856284994,1.250199433444269,1.1072023236910677,0.3934355002922858,0.48280869388803505,0.4470594164497348,0.7505220328862121,-0.15986581642321993,-0.05261798410832056,-1.3196861242226083,-1.3018114855034582,-1.4448085952566578,-1.4090593178183575,-0.9093819172603022,-0.9808804721369028,-0.9451311946986025,-0.623793939542975,-0.2845820456681974
1.1291390135548338,1.175876548324104,1.3000999960003228,1.1291390135548338,1.3782008764700233,1.0977756678544037,0.3973276138781074,0.054790681424377166,-0.24100871626008055,-0.5214339248757003,-0.9881943050056471,-0.9100934245359465,-2.124654360974214,-1.1905186331515663,-1.0662951854753497,-0.9881943050056471,-0.318494629167029,-0.20964537055965035,-0.28774625102935086,-0.1161703010211097,1.3000999960003228
1.0505939732428042,1.3863076972570565,1.6028187221647985,1.1371983832059014,1.2564010823124099,0.8014846591916492,0.953042376627068,0.9746934791178437,0.09745892201973372,0.3791665252143016,-0.37910860359180243,-0.05409879541568679,-1.104785443254492,-1.1371404615834022,-1.0614832382729442,-1.3538947573056468,-0.68222403846264,-0.8663800450414734,-1.050536051620305,-0.834025026712563,-1.1154893590926285
1.069803995981792,1.224019226851411,1.248377662463687,1.086097814398113,1.0455278523817186,1.053592469577675,0.8263019318712261,0.8344488410793867,0.4286669289032466,0.4286669289032466,0.17701795558452085,-0.058337199317884524,-0.2856277370243334,-0.49662445631446195,-0.699556558408634,-0.8943417512946454,-1.0729154177765408,-1.2434244670624794,-1.4057043151280535,-1.5599195459976718,-1.7060701596713337
0.9537193716411799,1.3308783119473728,1.7318917493327612,1.3782649480371258,1.5197801401691078,1.1187667027837194,0.7177532653983298,0.3402719670234989,-0.013354834272136398,-0.3437718546258535,-0.48528704675783546,-0.17872452348331402,-0.508819185768393,-0.20225666249387153,-0.508819185768393,-0.8153817090429133,-0.7683174310217994,-1.074879954296321,-1.3579103385602838,-1.4994255306922657,-1.3343781995497273
-0.272304512301355,0.180594602988646,0.17407346948221153,-0.05237608816278897,-0.05889722166922345,-0.0005906161999287691,-0.4211397946835011,-0.3111755826142181,-0.932345515442795,-1.0940951994749382,-1.6504373933277878,-0.7446391627477875,-0.9129099802863634,-0.6023250138720759,-0.6799392891349303,-0.272304512301355,0.7758078671543587,0.8210722056107844,1.979148797135781,1.966234395485784,2.1085485443614957
1.0500065933819265,1.1524113633418922,1.2106655737981598,1.8830418029065592,1.7515099277184598,1.3667255375994252,0.4996576051240251,0.4558136467279915,0.06612363888632553,-0.3088495157874428,-0.5087534379847408,-0.33337760440060776,-1.073819279410541,-0.9665088917279426,-0.8935378281037754,-1.0152584678466088,-0.7669115706383084,-0.8886322103811417,-0.9566976562826763,-0.8690097394906093,-0.8545994874303744
1.5192970399642494,1.4404261720593026,1.5192970399642494,1.0845213806382226,0.8863583250270393,0.9652291929319877,0.252433724241018,0.21299829028854292,0.252433724241018,0.41116134589972614,0.1341274223835945,0.4505967798521995,-0.2621986888387702,-0.8557019698235069,-0.8951374037759819,-0.8557019698235069,-0.6585248000611367,-1.014429591482215,-1.648354192268238,-1.5684974385144783,-1.370334382903295
0.9233810524102758,1.1622538344879456,1.1394967727682699,1.6286972337623682,1.4467934719628155,1.276039143086322,0.7185674969331963,0.5821778585729929,-0.11183615789818942,-0.4133290426944269,-0.29389265165559314,-0.22562146649656592,-1.82976521979692,-1.727282076079456,-1.4088359439618467,-0.8513642978087209,-0.5726284747321571,-0.23692363137747832,-0.5271143512928056,-0.4247839395331902,-0.25402961065669893
0.7741412531611728,1.1901950486613542,1.3317081270087738,1.6687203872469172,1.5439109300453195,1.4023978516979,0.7532951339711838,0.7532951339711838,0.08755560958322726,-0.1038010742633295,-0.5781839148047293,-0.4158915317519043,-1.2355716286197738,-1.248065937236849,-1.1773093980631393,-1.1149046694623412,-0.5989632195101328,-0.8111660225466804,-0.8777800636762251,-0.7487612939458825,-0.5948207214659695
0.9671310778502721,1.302181519720634,1.4293331624104362,1.440892402654964,1.383096201432327,1.2675037989870526,0.7359462729597231,0.7475055132042511,0.21578046195598583,0.053951098532602076,-0.500892433204719,-0.35062231002586086,-1.4601418482795636,-1.2520755238780692,-1.2173978031444868,-1.1711608421663775,-0.6858402771171587,-0.8361104002960145,-0.8476696405405424,-0.7089587576062121,-0.5124516734492446
0.8173219361526665,1.1007337611105594,1.0561771575236945,1.497526229124323,1.5420032673476418,1.363856418363721,0.9022977444219047,1.007562720395879,0.2707078885780637,0.18971034848622303,-0.3974024691343001,-0.3123470955015124,-1.22337050812585,-1.154466903293302,-1.089700697365248,-1.1666404039161418,-0.6686407934693532,-0.919669515463221,-1.0087031572734073,-0.8346141418304333,-0.9723417861319823
1.0421531262181567,1.4054498912615057,1.4150103324468566,1.487396529993089,1.3016508155348339,1.2811641558519398,0.3893115709898831,0.5545706257652417,-0.05729761009724142,-0.09827092946303423,-1.1553825691004471,-0.7715991443742017,-1.674377947733804,-1.062509711871321,-1.2591816448271191,-1.2496212036417682,-0.4192285978283982,-0.7511124846913078,-0.337281959096815,-0.18158334550680968,0.140740100170749
1.2912241167951015,1.6121471146047377,1.5749856035757133,1.513430895563531,1.649118053782333,0.6000200116552259,0.3038713545316046,0.34084229370920116,-0.2886165315670644,-0.2886165315670644,-0.8069719674591138,-0.374945580265263,-1.5227598414335766,-1.411656452049362,-1.3005530626651471,-0.979630064855511,-0.2886165315670644,-0.4119165194428582,-0.4860489696494777,-0.38733275060827105,-0.3379746410876677
0.6357391417555722,1.2405476110755305,1.8804428661428387,1.2058994101500213,1.3098440129265487,0.704596958784748,1.3098440129265487,0.722140351658423,0.11689329751662389,0.0822450965911148,-0.3673043457968154,0.13443669039029887,-0.45370555569966614,-0.9721128151167736,-1.318156239550019,-1.265964645750835,-0.9550080070649395,-0.8857116052139213,-1.0243044089159576,-1.0760574178932993,-1.0243044089159576
1.221395461826022,1.402325320243565,1.424932164321472,1.3571116320877485,1.311897943931932,1.0404656034084774,0.6333170926232964,0.7238195747292083,0.09045241157638688,-0.2488004611807914,-0.610735283810156,-0.42973031959833413,-1.5606733698479673,-1.3345298232746081,-1.2892410293245127,-1.2666341852466054,-0.723769504199696,-0.9952018447231508,-0.38451663144251774,-0.407123475520427,0.045238723420572585
1.1462091446677056,1.3327629017642584,1.348939591190816,1.3815538843895145,1.3896422291027897,1.276144488771318,0.7569249410480386,0.8299809578131236,0.16491029090526127,-0.09469948295637662,-0.32978330833259845,-0.32978330833259845,-1.1814077323370138,-1.0598216472922635,-1.1409660087706273,-1.1975844217635676,-0.6217464610473478,-1.002942319953736,-1.0679099920055422,-0.937974647901926,-0.6624490989593214
1.2623802867699736,1.485697931975928,1.235611678047787,1.409818411188629,1.3517495001416817,1.1730110733982657,0.6145588780484053,0.8112133027554893,0.19016050275610755,0.17677619839501496,-0.6027804894711702,-0.658636247828488,-1.062905472467488,-1.4471509346765066,-1.134464076098844,-1.098632080171508,-0.4487029069836261,-0.7837320689042159,-0.8954435856188512,-0.7903715269731048,-0.7881583742834751
1.3411688618876967,1.3411688618876967,1.2458001093930073,1.150431356898315,1.1196672431903512,1.2458001093930073,0.6120593670089346,1.3104047481797327,0.2644248821089356,-0.2770235191512424,-1.0368971277379684,-0.5631297766353134,-1.6091096427061105,-1.101501766524694,-1.0368971277379684,-1.0061330140300044,-0.7846313953326589,-0.30778763285920635,-0.9107642615353151,-0.7846313953326589,-0.21241888036451695
0.4402078847468601,0.9162708520663781,1.06200441349072,1.1348711942028908,1.7210439634874666,1.0992474347436068,0.7332942693891495,1.6838009422345799,0.7705372906420364,0.038630959933118776,-1.0948522955895401,-0.43743200738639926,-1.4980484821968874,-1.0592285361302591,-1.0592285361302591,-1.0592285361302591,-0.583165568810741,-0.6932753707757988,-0.9491187341651984,-0.6560323495229119,-0.5102987880985701
1.283661166888746,1.5329666908591824,1.4010666752701713,1.2546721524735798,1.283661166888746,0.9749281633672198,0.5647336093926064,0.7705556117402932,0.10960608307448604,-0.02229393251452234,0.02118958910822708,0.18352806983316183,-1.1224270295701066,-1.1383709874984473,-1.1224270295701066,-1.2992600175026245,-0.8731215055996704,-1.0050215211886813,-1.0499544935321883,-0.9035599707355968,-0.8441324911845041
1.3969438338228533,1.5151034916819095,1.4442076969664757,1.3496799706792326,1.3260480391074214,1.2787841759637988,0.7567333239683374,0.5440459398220401,-0.16491200733228956,-0.28307166519134574,-0.3775993914785888,-0.23580780204772328,-1.133821201776541,-0.9683976807738641,-1.0629254070611072,-1.0865573386329184,-0.779342228199376,-0.8738699544866192,-1.0156615439174848,-0.8975018860584304,-0.7320783650557536
1.0819270446514437,1.1789797288608532,1.9510555599595851,1.3557025269735086,1.1471116832995543,0.921138269319438,0.5995607186554249,0.970388885186899,0.26204914521076367,0.08532634709810835,-0.3333038877753141,-0.20438315800460582,-1.024261057445286,-0.9127228979807411,-1.024261057445286,-1.1213137416546954,-0.8808548524194423,-1.0416436277514494,-1.1372477644353447,-0.976458989103339,-0.8967888752000918
0.9713164147081271,1.1934268060785855,1.2441369410946728,1.6883577238355896,1.5859232511030956,1.2786198329056104,0.6984958883215816,0.6133028614945566,0.22080641647004645,0.015937471005056967,-0.39278621722460083,-0.154448582648993,-1.0925860804465943,-1.0073930536195694,-1.0073930536195694,-1.1098275263520632,-0.8197655540600487,-0.9901516077141005,-1.058103188635655,-0.9729101618086298,-0.9049585808870737
1.4615450417482876,1.6017219243058414,1.5160705377982338,1.49714113987806,1.5750110537712525,1.610607151901025,-0.4919357109642125,-0.1893412829866256,-0.4095955893989087,-0.31058876762400633,-0.5174876387689947,-0.5775870974718208,-1.0280846928723386,-1.0715174513655648,-0.974718139552199,-0.9090999059455324,-0.5086024111738119,-0.5041322035017006,-0.5987240053535305,-0.5530837368987679,-0.6175982155246658
0.7459899530623144,1.4759872675596477,1.6345809333290369,0.8447222842030632,1.3181710217205043,0.8641577824591146,0.42958004145378176,0.2717637956146329,-1.979644322366494,-0.577178768209741,-0.7552079322351817,-0.04464611599389971,-1.1501372567981714,-1.1307017585421144,-1.5645020796172069,-1.1695727550542228,0.4497929596400735,0.2523282973585814,0.3899316250114331,0.31141221205698155,-0.6168271846520897
1.169188390598213,1.0933038632977714,1.5986258291848066,1.4718641756261144,1.3968419724995411,1.2450729178986562,0.5629744963685437,0.7397509520116197,0.20942158508239184,-0.14413132620376,-0.14413132620376,-0.29590038080464476,-1.3565591146631004,-1.2056523842360838,-0.8520994729499319,-0.7503452204334294,-0.6744606931329877,-1.07889073067739,-1.053883329635199,-0.9779988023347573,-0.9529914012925662
1.3542541539474047,1.4699944943771341,1.5276671554786379,1.3080370214208554,1.2274533031694392,0.9501505080101557,0.4650681255947689,0.6613921842759145,0.03805342250761047,-0.008163710018938659,0.07242000823247753,0.19961587723716456,-1.209019119255725,-0.8282215486951129,-0.7820044161685638,-1.0360011359512133,-0.9088052669465263,-0.9668729462747547,-1.3824321207869583,-1.1975635906807673,-0.9550223994730754
0.9988630746405566,1.2155782930184202,1.5705110299355765,1.3140852104629037,1.2549810599962137,1.0776686085961433,0.9200575406849698,0.9988630746405566,0.22989345033955874,-0.006523151527201659,-0.30235173797766546,-0.22354620402207864,-1.4456476485677006,-1.0907149116505468,-1.2089232125839269,-1.1104162951394434,-0.814895542805993,-0.873999693272683,-1.0316107611838565,-0.7951941593170962,-0.6766780242667028
0.43114712032130337,0.7046339818738991,1.3287421626659641,1.0622878204104353,1.0833853783016365,1.2165567357841858,0.6695830126789942,1.7775954974835095,1.286770301464424,0.22776219715851576,-0.7189488529751823,-0.5507265262977298,-1.5044700957284949,-1.1607696684956608,-0.9504638533262364,-1.0977002494029198,-0.7680648607642196,-0.7680648607642196,-0.8662968763422958,-0.7120279609685455,-0.6909304030773461
0.5844186676591527,0.8417310594630388,0.9275018567310023,0.7282108866083837,0.8997524811443062,1.2403129997082714,1.2403129997082714,2.0980209723878884,0.8997524811443062,-0.043726288803274276,-0.5280790263164682,-0.10174771048454172,-1.5573285935320076,-0.8711622153883154,-1.0427038099242378,-1.186496028873469,-0.7576420425336603,-0.8989115909750092,-1.0427038099242378,-0.6996206208523906,-0.7298926669469665
1.1126061970045988,1.4757068405234433,1.2121934495252644,1.2941565187640218,1.692346274178474,1.2590143219790104,0.6734349069707686,0.7378268778170209,0.09953416763126216,0.011731760558138293,-0.2869238272250518,-0.49777700793511725,-0.983822255312097,-1.0306431277658423,-1.0716246623852208,-1.1419090559552427,-0.8315217076139151,-0.9252165374108099,-1.0189113672077046,-0.9018061011839369,-0.8783956649570639
-0.6185414398587464,0.17437972630466972,0.28988190950914206,0.5983282431467098,0.7029938370802811,1.627804223882214,2.0242648069639224,1.7818952371733041,0.7468688082746578,0.04222619861076687,-0.6899043448134539,-0.5194262940883193,-1.3231840495226366,-1.1690930362315461,-1.1690930362315461,-1.2901456675991607,-0.5633012652826951,0.21296855639128956,0.06971413237109844,0.39454750344271333,-1.3231840495226366
1.1658293497525996,1.4293128216924622,1.4114599696217707,1.341279792516293,1.2538623789287688,1.4816401467272484,0.6918053464963058,0.5865350808380901,0.025093663994272323,-0.027849276629159203,-0.44893033926202147,-0.27347989649832816,-1.308945316598442,-1.1858221988695328,-1.1858221988695328,-1.2209122874222726,-0.7117981956132389,-0.8349213133421481,-0.95742881548241,-0.7647411362366704,-0.4661675757440699
1.027176416488529,1.4637132947091256,1.5000487206805928,1.3182436491825085,1.5365120882928087,0.6271029058801484,0.8453713449904449,0.9180421969333826,0.19056602765955175,-0.5005747156428121,-0.3551050701161949,-0.28230627653251195,-1.7010511307494482,-0.864440741920469,-0.9735749614756192,-1.3736484720840016,-0.6097089351979585,-0.9371115938634069,-0.9007761678919379,-0.6097089351979585,-0.31876964414472425
1.2267260801921303,1.3840908045601041,1.4986351957667237,1.4271787648037162,1.3840908045601041,1.1550020221468633,0.5967319285557193,0.6395522617170718,0.0812821681259279,0.0812821681259279,-0.5058916503491306,-0.36271116134085435,-1.4653347402457024,-1.3077023887954706,-0.9785210776175677,-1.121701566625842,-0.6635240017993622,-0.8353405886092915,-0.7780683930059817,-0.7780683930059817,-0.6777082371590598
0.540635427116784,0.7784179086256103,0.759949366372497,0.8149702318348954,0.8332463934395379,1.0525603326952508,1.1804934639277511,1.2901504335556062,0.759949366372497,1.4182759454365774,-0.6294236768772897,-0.9037584815954011,-2.0738175855894747,-1.452235710383153,-1.196177067269684,-1.159624744060399,-0.6111475152726472,-0.6294236768772897,-0.42838589922621934,-0.1723272561127505,-0.1723272561127505
1.0178388789169988,1.5287145833949207,1.3310349716303729,1.5287145833949207,1.4628213794734057,1.1000020097327148,0.6875593629647113,0.6216661590431949,-0.12105600367709461,0.027813827404847426,-0.5001453003119866,-0.23657248462592506,-1.4080072210084205,-1.3087606669537926,-1.2762208131653892,-1.2428674630322776,-0.6823684815270415,-0.7978849624758706,-0.6652850582881296,-0.5831219274724135,-0.4838753734177855
0.1508606784834503,0.5208250757652915,0.8287899449312198,1.259737484622154,1.382720155147162,2.4611053900813173,1.1062632428925998,0.6133161750857508,0.12036910727890367,0.5513166469698381,-0.3105784324120307,-0.15710419068247627,-1.2354894256166318,-1.0809987981802596,-1.0189992700643469,-1.173489897500719,-0.7110344008984185,-0.7730339290143312,-1.0189992700643469,-0.8655250283347924,-0.6500512584893234
1.0056280706790743,0.869491474487226,2.020770096603481,1.4018527935460927,1.4512233183996182,0.869491474487226,0.7209597252470447,0.7581451843920404,0.18859840618817778,0.01527635085133214,-0.17044085753384491,-0.17044085753384491,-1.0740265060232628,-0.9502850628797457,-1.0492361999265998,-1.2721388674567726,-0.8511238384930898,-1.0120507407816042,-1.1483974243132558,-0.8511238384930898,-0.7521727014462373
0.9471265756762854,1.4839086324447497,1.8215515670827025,1.330724692344356,1.3460430863543962,1.0084001517164434,0.6094836410383325,0.7013940050985682,-0.3421715868353683,-0.5106739209458041,-1.370418784759267,-1.109367820171512,-1.5542395128797406,-0.4953555269357641,-0.8789536436038349,-1.0787310321514343,-0.6179026790160799,0.04142652983270243,-0.5872658909959998,-0.4953555269357641,-0.24962295635804688
0.10342287308056201,0.6554792946530278,0.5051863542605218,0.10342287308056201,0.1702197354772317,-0.18046379210527627,-0.9839907544651995,-0.5154304108885699,-1.6038263452342836,-1.3857542356451593,-1.4024534512443259,0.15352051987806514,-1.754119285626786,-0.8336978140726969,0.4383894918638556,0.32149498266968635,1.8106720913954075,1.275314885422112,0.7566568950479793,1.4757054726121175,0.8902506198413186
1.155377627471049,1.4403776101125312,1.5080394764950404,1.4270502727947658,1.386043081047787,1.2230394938535583,0.5843524823944053,0.6663668658883592,-0.20298559914753184,-0.32498199459478533,-0.6786690234124562,-0.36598918634176414,-1.5613488257661163,-1.1810071223129113,-1.2763488431246304,-1.167679784995146,-0.40699637808873934,-0.6919963607302215,-0.7053236980479904,-0.5289927735359928,-0.2983273199592511
0.9262407122036586,1.2467195914426048,1.531748055468347,1.3772982565243965,1.2942837163768999,1.1398339174329495,0.653147815108993,0.843048029266145,0.10678387812964772,0.011833771051071784,-0.37990222419430875,-0.27301655018465604,-1.5674020624415634,-1.4485808215008313,-1.3655662813533322,-1.2586806073436796,-0.45115934020074555,-0.7718163622297062,-0.8074449202329246,-0.7361878042264878,-0.07118076909642738
1.2999936711446107,1.5115693304251479,1.4409940572797577,1.315610327329973,1.3391854717636449,0.9236923211396255,0.6181164044356576,0.7513084624781246,0.16343145319260213,0.1400064689145596,-0.3616786110402123,-0.07171935052160684,-1.1847064240399416,-1.0983643345535619,-1.0513642058418475,-1.341323466360453,-0.8005967459422763,-0.9729806046037772,-1.0435558777491654,-0.8475968746539926,-0.7300214727968881
0.9703401992673161,1.4801469397379416,1.3612132623077238,1.4632701394600267,1.3441772469328466,0.9873762146421932,0.7663856600596748,0.7834216754345519,0.12060922678395199,0.17155805781162345,-0.3382486826590021,-0.23635102060366142,-1.323949347947461,-1.307072547669545,-1.2559645015449137,-1.3580213786972155,-0.7291217456994098,-0.899163469254259,-0.8482146382265899,-0.7631937764491641,-0.38919751368667355
1.6923366545445777,1.461460965470951,1.5075045501864894,1.2459331379691705,1.3691545408745627,1.0304053104673885,0.6765274736536812,0.3377782432465069,0.014596129576491153,0.029943991148337283,-0.27767100578452003,-0.5085466948581474,-0.7856852238126248,-1.0472566360299445,-0.8010330853844709,-0.9396023498617101,-0.8472959252653217,-0.8472959252653217,-1.1088673374826405,-1.1242151990544866,-1.0781716143389484
1.2179467859687134,1.400811578611416,1.4312890440518675,1.5224795557268649,1.4109707337582331,1.1163552345005467,0.638874942600156,0.7506256492151416,-0.07202403303066748,-0.03138741244340045,-0.773005738161026,-0.4275944631692553,-1.4026314726173155,-1.0673793527723618,-1.158811749093713,-1.158811749093713,-0.539345169784241,-0.8034832036014775,-0.8542789793355617,-0.6815733418396748,-0.5190268594906066
-0.009750734450429113,1.024333416885083,0.6663379117293758,0.6095489671658908,0.7572752744995351,0.6777207177982673,0.1152099607454306,1.5924730340818776,1.382203836259813,1.8594060906864465,0.2061473235155917,-0.18587151406581598,-1.634615029339545,-1.3960764450167151,-1.3505452207411475,-1.2937562761776624,-0.36199229368120284,-0.7142338529119766,-0.7369994650497612,-0.4073984321757947,-0.7994172697572023
1.2546090682338529,1.4582040382814399,1.5346093416476105,1.4073052957695407,1.3308999924033669,1.2037103257219537,0.6182032180401572,0.6946085214063311,-0.12000011717732703,-0.17089885968922625,-0.4508991331029839,-0.2726963447130182,-1.2910143325409198,-1.0110140591271621,-1.1637102866628501,-1.1891024683204714,-0.6291019214929529,-0.9600009374186097,-0.9855074982728843,-0.7308994065167448,-0.5273044364691577
0.6877733452789697,1.3088485081415866,1.224156440478502,0.9983109267102781,1.1112336835943901,1.4358866096362122,0.603081277615885,0.8148114467735953,-0.28637618074663973,-0.30049152535715334,-0.28637618074663973,-0.11699204542047317,-1.7827934573612678,-1.5992939774245876,-1.7122167343086996,-1.6981013896981858,-0.18756876847304144,-0.21579945769407144,-0.24403014691509875,0.08062277912672337,0.165314846789808
1.8480027832485333,1.4473100725580748,1.1632706429637951,0.6123181657644147,0.8627511099459512,0.8627511099459512,0.11145227740134153,0.46205839925549275,-0.6401696944260754,-1.1410355827891394,-0.20587049832287385,0.22810555849752043,-2.51049986335862,-1.2247286570381988,-1.1410355827891394,-1.0408624051165247,0.11145227740134153,-0.05561073181395192,-0.02232738568401613,0.1279323808249058,0.14473562353127734
0.3334959442789629,0.6205681249326805,1.3126938982558718,1.2978865145615857,1.3568772205694646,1.054997656221461,1.0253828888328904,1.2314921167065664,0.49542184983904614,0.7309070163320306,0.1125793327110025,0.14935896317745137,-0.7782519766387226,-0.947581574045948,-1.0727278491395824,-1.2274888916217872,-0.8814260049601925,-1.2200851997746451,-1.3232592280961133,-1.0949389246810106,-1.1759018774610523
1.3079071553878594,1.7799838868155318,1.4532352425323745,1.2593579922099138,1.1018926142709131,1.126167195859887,0.6298158828432406,0.6901829344263463,0.036366243470701394,-0.12109913446829945,-0.2785645124072992,-0.16964829764624711,-1.198762796062998,-1.077709290507459,-1.089846581301946,-1.2351746684464588,-0.8720141517798395,-0.8598768609853527,-1.0291601273295115,-0.8234649886018931,-0.6295877382794315
1.0253243485429406,1.5334493302252445,1.279447721840559,1.1405139561804816,1.2158864372879212,1.080970913754733,0.15994111230614866,1.069037952286998,-0.07433458018288938,0.0011596658374870004,-0.41174515392879324,-0.19342066503438304,-1.8447964142736377,-1.6781002484641303,-1.4557575174428308,-1.328756713250488,-0.12985938048174508,-0.41965987326963883,-0.3641350729707831,-0.20535362650212147,-0.3998121924610583
1.062867961392462,1.4246121706210577,1.460762690373834,1.0086123053006928,1.1713792735759976,0.8638907204391696,0.6830186158248701,1.099018481145235,0.538297030963347,0.538297030963347,-0.31180783601637757,-0.1309357314020781,-1.3608301910241816,-1.2161683590878698,-1.0352962544735704,-1.0352962544735704,-0.637341772566987,-0.8363190135202795,-1.2161683590878698,-1.0352962544735704,-1.0352962544735704
-0.3319588985719382,-0.20847500580444395,-0.21541787527731476,-0.28831800474246194,-0.28831800474246194,-0.339397687292871,-0.4708162880293609,-0.3979161585642137,-0.6672003102620014,-0.5947961000449171,-1.0247580881148661,-0.9225987230140476,-1.17055834704516,-0.7986189109984914,-0.3830385811223473,0.06874385386234029,0.5641671826765023,1.1111661132891364,1.716187595925051,2.3792316305842456,2.262690607289623
-0.17871906612828237,0.4330408664513067,0.515434265394082,0.7154482946701937,0.8095595383642228,0.8918792401701984,0.4213230217000528,1.0918932694463102,1.4684119413592263,1.3154166853617293,0.5507351939214429,0.5507351939214429,0.20951745053588758,-0.11990875096161413,-0.42575186868300885,-0.7198771416531498,-1.0022845698720377,-1.2729004562028712,-1.5199332587575967,-1.7552482165610699,-1.9787716324764888
