-1.7206721247802907,-1.7007967385825393,-1.509330518210863,-1.5702817025506357,-1.5345060073946823,-1.358940095981207,-1.0468965326765025,-0.9514946789272933,-1.0468965326765025,-0.9110813936585312,-0.49369828350574246,-0.4486474081241706,-0.09619055955070395,-0.34794545138889493,-0.3929963267704656,-0.3380077582900186,-0.1968925162859808,-0.15184164090441013,-0.061077377268009596,-0.6845019910041594,-0.46852279432192323,-0.08625286645182881,-0.1313037418333995,0.290716958432199,0.0495622725661424,0.11515104701872372,0.2708415722344464,0.12508874011760004,0.11515104701872372,0.6027605217369035,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.3971134567737202,1.0857324063422737,0.622635907934655
-1.2477653105298208,-1.254998348639485,-1.226177473710207,-1.3269948972079895,-1.2477653105298208,-0.8298069853006033,-0.8081078709716103,-0.87298265893983,-0.9090365719787719,-0.8081078709716103,-0.4983112848592192,-0.6640034963252213,-0.5559530347177749,-0.527132159788497,-0.54871999660811,-0.5342539203887819,-0.3181529971738883,-0.33974083399350125,-0.39014954574239286,-0.8225739471909392,-0.527132159788497,-0.2964538828448953,0.27284185514037523,-0.13076167137889252,-0.2244573342763908,-0.13799470948855738,0.31601752877960276,0.17914619224287776,0.20073402906249152,0.3593044799282087,0.8421375931256466,0.3953583929671506,0.33048360499893087,0.3808923167478225,0.7340871315181995,1.115991543708475,1.8582125312694124,2.1969412698204605,2.1104786450326274,1.8654455693790766,2.096012568813299,1.7934490208105713
-1.268442958493536,-1.209540988739927,-1.1120310051982387,-1.1120310051982387,-1.1120310051982387,-0.9754180333327258,-1.0536240099803735,-1.0343200030863346,-1.0343200030863346,-0.8586040428969969,-0.7021920896016998,-0.8779080497910358,-1.0343200030863346,-0.6635840758136186,-0.7219910710314839,-0.6437850943838345,-0.3512551437587678,-0.31215215543494484,-0.01962220480987822,-0.5269711039481055,-0.46806913419449675,-0.23394617878729543,-0.13643619524560713,-0.2146421718932548,-0.09733320692178242,0.09768676016159591,0.058583771837771206,0.4877266943283491,0.7802566449534157,1.1316885653320912,1.1316885653320912,0.5659326709759985,0.5461336895462144,0.5070307012223897,0.8000556263831998,1.15099257222613,1.1316885653320912,1.5415274809286301,1.5806304692524549,1.6974444596881837,2.243896347150236,2.32160734926214
-1.9453276832855801,-1.9034820017557998,-1.6731917311442375,-1.6941145719091266,-1.7987982868324632,-1.3592100974731125,-1.0451589527031024,-1.2336035417848865,-1.2754492233146668,-1.1079969860966608,-0.375280492732189,-0.5846479225788623,-0.41719568536085627,-0.45904136689063657,-0.3962728445959671,-0.24967393704396318,0.21083709308027682,0.18991425231538767,0.3782893302982829,0.06430769662715986,0.545741567516291,1.1110058236627527,0.6295024416747366,0.21083709308027682,0.12707621892182927,0.33644364876850263,0.4829730452216196,0.3782893302982829,0.5248187267513998,0.7341861565980732,1.2156200274872044,0.399212171063174,0.2736056153749462,0.18991425231538767,0.7760318381278535,1.2784580608807607,1.5715168537869926,1.6762005687103294,1.1946971867223133,1.0481677902691962,1.1110058236627527,0.859792712286301
-2.4853720779559247,-2.2465316028072855,-1.922684758776806,-1.85467966367134,-1.9569615204227073,-1.147207303299936,-0.8998661912631113,-0.7635817869590075,-0.9338687388158442,-0.6527992933194512,0.49807725570333056,-0.10711324791670258,-0.2946756876430743,-0.3031763245312594,-0.40545818128263045,-0.07311070036396972,0.3702934882874118,0.4042960358401447,0.1912316854492214,-0.584519984120817,0.2422355067783246,0.9327065933733623,0.8049228259574397,0.216733596113773,-0.030333301829883162,0.2507361436665059,0.5405804401442486,0.20823295922558782,0.276512268424226,0.9412072302615436,1.5891751324156633,0.6003591124547015,0.4042960358401447,0.2422355067783246,0.6856396954297023,1.1885483422983683,1.1542715806524668,1.2908301990497393,1.3078314728261058,0.8817027720442591,0.8134234628456248,0.6258610231192532
-1.6544040560279585,-1.4450637739821806,-1.2923116880128265,-1.1868485913761269,-1.2051586573677346,-0.9607120676923782,-0.9607120676923782,-1.0157143525411831,-1.089098790255578,-0.9607120676923782,-0.44428170248027204,-0.5451312391820778,-0.5160802289670479,-0.5237214376092143,-0.5879508423278058,-0.47636036140257676,-0.26550625500316183,-0.011904632332001959,-0.14021926802121876,-0.26550625500316183,-0.03331443390486544,0.05073886115896956,-0.15701550965918853,-0.3037122982139961,-0.3037122982139961,-0.11275416903380776,0.03091497081372602,0.029329059586106085,0.2447967259204147,0.2997990107692188,0.9873636148162697,0.5289631831602414,0.4601923053807403,0.31508142805355266,0.9247201213252981,1.4762567941669817,2.1179741463610307,2.186745024140532,1.9147612486037824,1.5954163968603952,1.6046435167301816,1.6902106361476534
-2.2927104701614143,-1.9709812518832408,-1.7631384825530954,-1.8514004804878144,-1.7631384825530954,-1.4698808765119302,-1.0598896602990375,-0.823575278731884,-1.2050948827077708,-1.0598896602990375,-0.26553167888655926,-0.03206445854310464,-0.32532206458427243,-0.32532206458427243,-0.2968504523472641,-0.14879806871483195,-0.03206445854310464,0.4092455311304928,0.3209835331957738,-0.0007456850823997818,0.4092455311304928,0.7309747494086664,0.3494551454327796,-0.14879806871483195,0.056197539391614336,0.3494551454327796,0.4092455311304928,0.7309747494086664,0.8192367473433854,1.1722847390822637,1.2320751247799795,0.4377171433675011,0.5857695269999332,0.2042499230240465,0.4377171433675011,0.8192367473433854,0.9074987452781043,1.0270795166735331,1.143813126845258,1.4370707328864258,1.5538043430581505,1.2918655104776926
-3.6037725749974485,-2.6756137347347004,-1.674678803587715,-0.5545598395433545,0.6604844604369705,1.9947127933146704,1.6371606946225434,0.7796684933343455,0.32719105870625587,0.4221163946422185,0.9695191652062708,0.017101627982112084,-0.4353758066459776,-0.1970077408512275,0.2786736647834311,0.5645043985461625,1.0887031981036477,1.1372205920264726,1.3745339318663792,-0.030361039985869243,0.7322058253663642,0.6836884314435394,-0.22126643781263988,-0.45963450360738994,-0.29298780274203357,-0.07782370795385245,-0.054619736947283504,0.06456429595009341,0.04136032494352447,-0.17380376984465853,-0.22126643781263988,-0.8171866022995169,-0.9121119382354796,-0.6737438724407295,-0.38791313867799626,-0.07782370795385245,-0.22126643781263988,-0.12634110187667721,-0.1970077408512275,1.0412405301356664,0.2786736647834311,-0.007157068979302177
-1.7243108868858004,-1.6720454663947613,-1.502705504003794,-1.333365541612827,-1.3960840462020736,-1.2591486445155513,-1.2905078968101742,-1.3009609809083829,-1.385630962103866,-1.2800548127119666,-0.8671579908327567,-0.6873649443435819,-0.7302225891462344,-0.6978180284417895,-0.6769118602453742,-0.5284780660508214,-0.31732576726702266,0.5617786053922574,0.9004585301741919,0.13842869941483987,0.5189209605896048,0.8042901564706809,0.4028917270994988,-0.02045817887792063,0.12797561531663224,0.39243864300129117,0.9213646983706071,0.688260922980573,0.8785070535679564,0.8042901564706809,1.0269408477625075,0.6140440258832974,0.3495809981986386,0.074664886415772,0.4342509793941217,1.0802515766633676,1.3238084361516114,1.4398376696417172,1.3551676884462343,1.4607438378381326,1.2171869783498908,1.1544684737606432
-1.6983901442935105,-1.627614313628864,-1.5037566099657331,-1.5214505676318943,-1.574532440630379,-1.415286821634925,-1.3975928639687631,-1.3798989063026015,-1.3975928639687631,-1.3091230756379557,-0.849080176317754,-0.8136922609854319,-0.40673123466371536,-0.5659768536591685,-0.42442519232987713,-0.15901582733745337,-0.1413218696712916,-0.07054603900664451,0.2656391566504249,0.886536216572095,0.8688422589059333,0.9219241319044186,0.44257873331204123,0.10639353765497037,0.12408749532113214,0.23025124131810135,0.2656391566504249,0.17716936831961747,0.4071908179797177,1.2227214122291645,1.4173549465569426,0.7272905975766405,1.2227214122291645,0.6211268515796713,0.7980664282412876,1.0280878779013878,1.1696395392306806,1.1873334968968423,1.2227214122291645,1.0634757932337113,0.9750060049029025,0.9042301742382568
-1.7917572695644548,-1.6962657790336666,-1.4792396641909633,-1.5031125368236609,-1.5986040273544488,-1.35770503987905,-1.4314939189255682,-1.4553667915582658,-1.5031125368236609,-1.4076210462928727,-0.7326698291320671,-0.27474472681396683,-0.4657277078755449,-0.5156437142893657,-0.37023621734475487,-0.12933722986935597,0.2569692545506537,0.4262496241279621,0.4501224967606596,-0.3941090899774524,0.9557933443441549,0.9080475990787599,0.5694868599241452,0.15930750287143794,0.5456139872914476,0.714894356868756,0.9080475990787599,0.8103858473995441,0.8342587200322416,0.8342587200322416,0.5933597325568427,0.23309638191795626,0.13543463023874042,0.08768888497334543,0.4262496241279621,0.9557933443441549,0.9319204717114574,1.1250737139214633,1.1250737139214633,1.1250737139214633,1.0751577075076404,1.9193892942457524
-1.5272605572054407,-1.4644220911639434,-1.3228010706823603,-1.2280744278436853,-1.3228010706823603,-1.1642980742493303,-1.070509318963513,-0.9279504109290715,-1.1961862510465078,-1.0386211421663356,-0.48620537353287463,-0.40742281909278893,-0.18701924417112012,-0.26580179861120584,-0.07634851293385607,0.2706698816236668,0.28661397002225514,0.22377550398075774,0.03432221830340799,-0.43931099588996725,-0.21796953341543915,-0.060404424535267724,-0.2498577102126175,-0.3914787306942006,-0.28174588700979414,0.0024340415062296472,-0.04446033613667772,-0.09229260133244441,-0.060404424535267724,-0.09229260133244441,0.681464629775543,0.15999915038640272,0.1131047727434937,0.1131047727434937,0.728359007418452,1.6437372590080226,1.7225198134481081,1.8322526571325146,2.005761854411276,2.1323766740471286,1.848196745531103,1.8172464562867838
-1.5899330416851547,-1.5509735642779645,-1.469603244347932,-1.3965395997809933,-1.4672633357949474,-1.2762683001575947,-1.2986729245524202,-1.4118660008030413,-1.3882914221317237,-1.172493355832736,-0.8505804366559057,-0.7432956295015702,-0.8906513706257638,-0.974361599108781,-0.9283823960426373,-0.7821966091949364,-0.2173426845044992,0.16470588448403004,0.17295406213330042,0.6646273468291499,0.7613240677812302,1.1433726367697612,0.44297950914770146,0.4029085751778433,0.4359012857749239,0.5962435193681807,0.889902042767724,0.8438643419877554,0.8450927939780722,0.8438643419877554,1.3556608402392714,1.1009617942469172,0.6434511744246404,0.38752367644197044,0.676443885021721,1.0797271241285837,1.144601088760077,1.1233664186417436,1.2683822512129517,0.9971868499220594,0.7708006974208174,0.6528693063504027
-2.2609545058766485,-1.9844391226442721,-1.6482081832457536,-1.5661360641799724,-1.4093459585811878,-0.8413127617495711,-0.5497949481503309,-0.8860258875488495,-1.2449075551483175,-0.9460356090163017,0.33181845987885483,-0.42300970328527365,-0.6098046696177832,-0.5574432459844169,-0.6471636628842838,-0.7665947752165677,-0.49007939198418904,-0.056773903153027924,-0.16149675041975853,-0.7442382123169285,-0.09413289641953068,0.9742754779421647,1.333157145541635,0.6306904060108706,0.9669213454093891,1.46759068824078,1.0192827690427555,0.6233362734780951,0.6233362734780951,0.7577698161772404,1.2807957219082684,0.44389543967836104,0.01794408337997549,-0.22856643911867602,0.30946189697921567,0.9595672128766135,1.2507908611745433,1.3628678409740496,1.3628678409740496,0.9519189150425277,0.7127625250766517,0.7354132532776012
-1.7951058960640227,-1.8932909178154131,-1.5038791366319393,-1.5521395710521133,-2.0879968084071487,0.15361716276438633,-0.3323154872594355,-0.675130986933775,-0.9663577463658614,-0.723391421353952,0.05709629392403837,0.15361716276438633,-0.13760959666770006,-0.3323154872594355,-0.2840550528392615,-0.18753418399891358,0.15361716276438633,0.8858444436221997,0.9341048780423736,-0.7716518557741259,-0.041088727827352095,0.15361716276438633,-0.3323154872594355,-0.8199122901942999,-0.7716518557741259,-0.18753418399891358,0.34998720626716434,0.008835859503864398,0.6412139656992477,1.0322898997937642,0.8858444436221997,-0.08934916224752608,-0.18753418399891358,-0.675130986933775,0.008835859503864398,1.5198867027286256,1.5198867027286256,1.5198867027286256,1.9092984839120994,1.5681471371487996,1.3235166592258476,1.5681471371487996
-1.1362271139961,-0.9752081877616582,-0.8900009893720044,-0.8426996549047435,-1.1268316434512344,-0.7574924565150898,-0.8141892615272163,-0.7004716697600353,-0.7668879270599555,-0.672285258125436,0.25592243535882236,-0.10402128103245432,-0.3408519351116843,-0.3311324828238907,-0.2459252844342369,-0.23652981388936895,-0.21773887279963533,-0.09462581048758867,-0.2650402072668962,-0.9279068532943974,-0.8614905959944772,-0.7289820631375625,-0.6152644713703815,-0.4069442106686788,-0.5112663318909941,-0.12281222212218793,-0.028209553187668508,-0.321737012279025,-0.14192714495484954,0.17071523696916857,-0.2650402072668962,-0.6058690008255135,0.47363816660539304,0.33173416320361043,0.9285085336741171,1.799695440403321,1.809090910948189,2.2636372962739872,2.945618865134148,1.7050927714687993,1.572260256868959,1.799695440403321
-2.161565692925925,-2.0678320850858465,-1.6690981048598899,-1.64566470289987,-1.5284976930997725,-1.0594635069937568,-1.2472968695795377,-1.2707302715395574,-1.387897281339655,-1.106330310913796,-0.3795287032475653,-0.47326231108764355,-0.5435625169677022,-0.1451946836473698,-0.3092284973675067,-0.26236169344746757,-0.004594271887252473,0.3004061004986262,0.6284737279389,-0.3326618993275262,0.39413970833870443,0.9334741003247812,0.4878733161787826,-0.07489447776731113,0.11293888481846975,1.074074512084896,0.8631738944447226,1.050641110124879,1.284975129725072,1.2381083258050327,1.4493750903508358,0.5816069240188608,0.3472729044186653,0.08950548285845279,0.5816069240188608,1.0272077081648594,1.1443747179649546,1.1678081199249741,1.0037743062048399,0.5816069240188608,0.6987739338189586,0.6284737279389
-2.9880631901730523,-2.747838615910472,-2.147190268324115,-1.9615463860430475,-1.2845024520685537,-0.5363645594302429,0.2826065560821643,0.7413277221306072,0.6866601182191887,0.5392574850971413,1.4674768965024807,0.44643554395660767,-0.30161543675179586,-0.14873735204561694,0.09696267380109569,0.11338902855349416,0.7467162617848327,0.6430303294059406,1.5822006439795444,1.9698278513641716,1.0088426423839438,1.1126154866927431,0.4792013415314973,0.5556838398495398,0.04238198181958325,0.18430916335749778,0.3645645059843396,0.18978461494162938,0.30989690207291987,0.21168642127816067,-0.07773030531170604,-0.17602769803637255,-0.5145496650236201,-0.5255005681918845,-0.2851890819993974,0.13520392296011693,0.026042538997092062,0.06967232781034008,-0.08320575689583885,-0.20331804402712939,0.08609868256273732,-0.1104961028865957
-1.914210427500292,-1.752395519727882,-1.6103579895720983,-1.5887826685357778,-1.669690122421983,-1.3442623634574684,-1.2435775319546352,-1.2633549095712633,-1.3244849858408403,-1.2435775319546352,-0.1450341025219382,-0.3877564641805535,-0.24571893402477146,-0.3679790865639253,-0.34820170894729713,-0.20616417879151513,0.09948620255637107,0.5273967364434128,0.6083041903296178,-0.1648114801385664,0.2630990537484753,0.588526812712988,0.20196897747889836,-0.062328705216039094,0.07970882493974292,0.4662666601738342,0.7503417204854014,0.6694342665991931,0.6083041903296178,0.6083041903296178,0.9750846479470826,0.28287643136510343,0.3242291300180522,-0.04255132759941094,0.3026538089817316,0.7719170415217205,0.9948620255637092,1.1368995557194927,1.7068476197623164,2.0124980011102025,1.6259401658761081,1.320289784528222
-1.299419684235149,-1.2626777147383794,-1.1839109277990616,-1.1786756730780192,-1.2048995399079676,-1.0631669166419324,-1.0946736314176593,-1.0421307113082896,-1.0474135592540688,-1.0053887418115206,-0.8216313011029367,-0.6116499935644045,-0.6746634231158587,-0.5643899214008141,-0.5643899214008141,-0.5643899214008141,-0.5171298492372236,-0.16013307048687728,-0.20211029470468916,-0.480387879740454,-0.30714854169869155,-0.049859568771831994,-0.18112168259578323,-0.2808770816440064,0.12861502399097272,0.6798873461167237,0.5539080802385518,0.6064034071231845,0.6221567645110482,0.559143334959594,0.5696614376264155,0.2073818109302899,0.23888852570601732,0.2966191073116922,0.47514129329923394,1.047402227533891,1.4149171089510588,1.908411256246398,2.212912708112111,2.2181955560578897,1.8716692867496276,1.7509252755924993
-2.058493207291007,-1.9751505418388404,-1.9308894652710236,-1.7102903762069555,-1.7788008723837365,-1.5975188034623575,-1.6808614689145238,-1.7248871142240019,-1.195402214218571,-0.6117681247950664,0.030723779213301494,-0.023189978946433126,0.6781597396467981,1.2271854340944033,0.45732521932439113,0.9427844740203442,1.2175327525024866,1.536306676294106,1.5313626198689774,0.6732156832216694,0.526071146759511,0.6534394575211562,0.9477285304454728,0.3640944410219675,0.2710990939778835,0.42295225560683075,0.30523662643710414,0.23178207383519442,0.5995256993614216,0.41329957401491313,0.5604441104770714,0.1828123721005885,-0.07710373710616775,-0.052618886238864786,0.08958159379816481,0.4328403684570882,0.6289546066538533,0.4867541266168228,0.4721573885997764,0.16798020282520323,0.2710990939778835,0.09452565022329353
-1.9334953302799933,-1.8080760187578948,-1.7299639914064133,-1.8394308466384204,-1.6045446798843168,-1.2909964010790729,-1.3223512289595964,-0.9614956659837375,-1.133672176976792,-1.0082528654546934,-0.6479473871784935,-0.5692852751273529,-0.3030442804927239,-0.17762496897062746,0.011054083012177172,0.9676513757180005,1.0144085751889584,0.9676513757180005,0.7322151242642381,-0.17762496897062746,0.21458542188575708,0.4967788728104755,-0.06760802903896333,0.13647339453427557,0.08916611036365868,0.418666845458994,0.2772950776468063,0.34000473340785353,0.5281337006910011,0.46542404492995193,0.8262796079058109,0.011054083012177172,-0.16167251268053615,-0.17762496897062746,0.1991830502953228,0.7635699521447636,0.9676513757180005,1.4693286218063901,2.0183131520653967,1.3906665097552497,1.2498448266427191,1.3593116818747262
-1.7417309587570133,-1.5918763043131852,-1.5418954729072418,-1.2921669954255264,-1.492002481275299,-1.1423123409816969,-1.242186164019583,-1.2172396682036122,-1.3670943226474404,-1.067385013759783,-0.4430199001684944,-0.5179472273904084,-0.6178210504282946,-0.5428937232063805,-0.3680925729465803,0.0814713903849079,0.1314522217908499,0.25627254064470817,0.10641788620087875,-0.5179472273904084,-0.018402432652978258,-0.04343676824295067,-0.26821874990869415,-0.2182379185027509,0.2813068762346793,1.0555266442697973,0.8307446626040537,0.9056719898259665,0.8307446626040537,0.8556911584200245,0.5060010181264237,0.20637954901276523,0.4310736909045084,0.20637954901276523,0.605962680938309,0.8806376542359954,0.8307446626040537,1.030492308679826,1.4051289447893978,1.6798917578610857,1.7797655808989719,2.3541498630843156
-1.9244629779887208,-1.792142298722833,-1.620569776167251,-1.6072389614650902,-1.6469845386326427,-1.3695060992765644,-1.224348339186374,-1.3430913368111728,-1.3166765743457811,-0.9602007145324565,-0.5506484628494204,-0.6298927502455969,-0.33933036312628606,0.030476311389197673,-0.1280122634031535,-0.009022398839426399,0.10972059878537238,0.1230514134875332,0.241794411112332,-0.39215988805707097,0.05689107385458925,0.6908453730239904,0.30795475074527595,0.0438071260913585,0.017392363625965173,0.21537964864694042,0.1889648861815471,0.33436951321066755,0.30795475074527595,0.8362500000531091,1.3909600118263357,0.6380158480932073,0.3871990381414507,0.46644332553762535,0.9549929976779079,1.3776291971241765,1.2588861994993779,1.4702042992225122,1.3909600118263357,1.5889472968473108,1.3247996721933935,1.1003976247070266
-1.299127196282518,-1.6901381046435449,-1.50502496696432,-1.64900185182594,-1.8341149895051618,-1.1962865642385028,-1.40196782832653,-1.5667293461907272,-1.2785590698737124,-0.8671965416976608,0.6554943323350676,0.0793702862948157,0.2027790447476333,0.14107466552122297,-0.002902219340393992,-0.04403847215799884,0.285051550382843,0.285051550382843,0.3261878032004479,-0.5995943917894483,0.038234033477210855,1.2110502519665172,0.4498130682470403,-0.18801535701961888,-0.2910724956574089,-0.04403847215799884,0.26448342397404057,-0.3733450012926186,-0.16744723061081646,0.038234033477210855,2.2193214591854007,0.7994712171966877,0.16164279193002848,-0.41448125411022346,0.67606245874387,1.2110502519665172,1.5812765273249638,1.8077424244155715,1.4372996424633468,0.8406074700142925,0.9845843548759095,0.7171987115614749
-1.6819306964618832,-1.620368840875163,-1.3269999982026426,-1.3893218766978417,-1.4197227930369622,-1.1575148896120426,-1.1575148896120426,-1.1271139732729207,-1.034391178438601,-0.8033442142612797,-0.38685166041531904,-0.7417823586745595,-0.5099753715887605,-0.5563367690059203,-0.5563367690059203,-0.44841351600204044,-0.01672050398651955,0.060041809769762165,0.2454873994384014,-0.06308190140367935,0.3990120269509635,0.8155045807969241,0.1991260020212416,-0.18620561257711954,-0.031920962156079834,0.060041809769762165,0.10640320718692198,0.060041809769762165,0.3070492550251215,0.5844576166196027,0.8003041226273638,0.16796506277364207,0.013680412352602363,0.060041809769762165,0.5228957610328826,0.9849896893875254,2.1873459305997685,2.0178608220091685,2.049021761256768,1.5557668936545257,1.6173287492412458,1.4014822432334861
-2.334032425792461,-1.474753041051136,-1.6802082175877004,-1.6802082175877004,-1.71539667323761,-1.3362694413966558,-0.9923306652056091,-0.6143385448372319,-0.9923306652056091,-0.7516870330191352,-0.16710462464161463,-0.1330512804642841,-0.2703997686461873,-0.5110434008326613,-0.3044531128235179,-0.09786282481437447,0.5548262719178071,0.8987650481088537,1.4152407681317112,0.0054323191901962135,0.38342443955857336,0.72736321574962,0.10759235172218982,-0.5110434008326613,0.21088749572676252,0.38342443955857336,0.24607595137667013,0.5548262719178071,0.9680068479360939,0.6933098715722874,1.0020601921134245,0.0054323191901962135,-0.33964156847342747,-0.6835803446644722,-0.4077482568280886,0.8306583597541907,2.1723601203410428,1.6558844003181852,1.4844825679589515,0.9339535037587614,1.0020601921134245,0.7614165599269506
-1.2935928781443888,-0.4835339037944903,0.22997258674400778,-0.2328247424401355,-0.7728640586734044,-0.5221548973190495,-0.6570010780997219,-0.17489325215329427,0.017884418914216934,0.40343976104923934,0.9241685805202262,0.5193027416229218,0.1913515932194485,0.1337473994878994,0.5579237351474834,0.596544728672045,0.6351657221966043,0.7893223997395562,0.287904077030849,-1.139108904046147,-0.6956220716242811,-0.7921745554356839,-1.4091285621627792,-1.428439058925061,-1.1584194008084268,-0.9463312329786335,-1.1584194008084268,-1.1584194008084268,-0.9463312329786335,0.596544728672045,0.6734594191658737,-0.3676709232208078,-0.29075623272697676,-0.6570010780997219,-0.3486877230138203,0.2685935802685694,0.1337473994878994,0.8279433932641178,1.8500905354438095,1.8307800386815298,1.946315722699918,3.2191720262339643
-1.8487791447792374,-1.8038478742146344,-1.6011891226055404,-1.635355609597374,-1.6465884272385252,-1.3199006475083916,-1.2300381063791859,-1.2525037416614864,-1.1514083828911312,-0.9038183607174325,-0.4423367692934919,-0.7460908796729413,-0.7685565149552436,-0.7123924267494895,-0.6674611561848867,-0.5321993104226977,0.10900736325965615,0.2892004795864496,0.9865712414745559,0.15393863382425904,0.5143248664778444,0.7052827663774072,0.6603514958128042,-0.0374873001436839,0.019144822130450333,0.23303639138069557,0.5817217723247495,0.37906302071565545,0.5030920488366932,0.8180789768572954,1.245394081289404,0.5480233194012961,0.3565973854333532,0.592954589965899,1.099367451954444,1.2678597165717047,1.4705184681807988,1.3694231094104434,1.144298722519047,1.245394081289404,1.1106002695955952,0.8967087003453501
-1.8920650333782825,-1.6999812501824374,-1.5717862035712968,-1.5291937125148283,-1.5362924610242397,-1.1734211401607855,-1.2373098767454898,-1.2590236957154546,-1.3371099293189832,-1.1024336550666682,-0.6965522697050136,-0.5616760480261936,-0.6468610301391321,-0.6326635331203093,-0.6894535211956022,-0.46897474396211153,-0.22719972120038515,0.2922616403118553,0.3206566343495025,0.3206566343495025,0.83301924735233,1.0109055335293522,0.5127404175453459,0.26386664627420814,0.23547165223656247,0.4772466749982888,0.48434542350770027,0.3348541313683253,0.6693304581941323,0.605441721609428,0.9536979720123286,0.3561503768965596,0.270965394783621,0.18536283922895042,0.690626703722368,1.124485509679938,1.6439468711921783,1.6013543801357097,1.5729593860980626,1.1887918197063727,1.152880503717585,1.1599792522269965
-1.8860822143645803,-1.7888978915736613,-1.614989103421494,-1.6434867619842453,-1.779398672052746,-1.3533952119993256,-1.2277132306456604,-1.411121238318743,-1.5273040001514955,-1.101300540098075,-0.44293155637915516,-0.6175710537252399,-0.4144338978164065,-0.4144338978164065,-0.3267487945464053,-0.11411241911665394,0.22493664686068016,0.19570827910401395,0.25343430542343137,-0.39470474958065566,0.21470671814584724,1.086442786488436,1.2800807228763542,0.7766220882677682,0.6217117391574343,0.747393720511102,0.9607608051347684,0.6991669137126,0.6794377654768516,0.8153496755453523,1.405762704230022,0.39884543501284997,0.1862090595830986,0.03129871047276466,0.6019825909216834,1.0382159796899366,1.0959420060093514,1.2705815033554362,1.1543987415226864,0.7861213077886836,0.902304069621436,0.6312109586783496
-2.1508027528997022,-2.015668304978173,-1.6001337742298456,-1.6105766900438498,-1.8079010396040094,-1.2884049439610326,-1.2676749767481548,-1.2988478597750366,-1.3819235930416756,-1.14298344464063,-0.17693579963757888,-0.3535301819848609,-0.27029858430308684,-0.22883864987733604,-0.20810868266445845,0.12435011481723017,0.3113874129785186,0.22831167971187963,0.1452359464452407,-0.6236432134127882,0.26992747855276555,0.6438462104602072,0.6854620093010931,0.22831167971187963,0.3321173801913939,0.5503275613795641,1.1009965400494228,0.7373648595408524,0.6957490606999643,0.7789806583817384,1.6204926356923999,0.5712133930075746,0.22831167971187963,0.062004348763466645,0.633403294646203,1.1009965400494228,1.0905536242354164,1.1945151891300658,1.2775909223967048,1.0179208067827838,1.0179208067827838,0.7789806583817384
-1.6338439492136947,-1.7832649722414797,-1.6588004392300368,-1.4016055293800838,-1.5840899277161444,-1.3933396855530136,-1.0697001080162356,-1.111188285686718,-1.2439186625252285,-1.1693671095464726,-0.5802667783326714,-0.18191668928200078,-0.35613524379099376,-0.19018253310906857,-0.14869435543858842,-0.13216266778445057,0.025524199070404555,0.9630616393021896,0.7141325732793041,-0.0906744901139704,0.38222715191545825,0.41544948575887064,0.000567709054059969,-0.538778600662189,-0.23167071077955098,0.008833552881130016,0.8635535963070892,0.5814021964407935,0.8966169716153648,0.5979338840949314,0.6394220617654115,-0.015963978600077866,0.017258355243334505,-0.2981153784663735,0.10850055441136489,1.3280304359743134,1.610181835840609,1.5024079490184408,1.3280304359743134,1.8591109018634944,1.5354713243267164,1.4359632813316159
-1.7948416614422198,-1.735656478462091,-1.6172861125018334,-1.5432699820301972,-1.632117059993341,-1.2473440671295524,-1.1881588841494235,-1.3361911450926973,-1.3361911450926973,-1.1881588841494235,-0.7740012102744238,-0.8035244982715374,-0.3300430344305063,-0.6259689493311511,-0.5519528188595147,-0.22650361596175636,0.6907974167372887,0.8239987301890538,0.8239987301890538,0.06942229893888646,0.5872579982685388,0.9275381486578037,0.424533396819661,0.025068063450266284,0.09894558693600103,0.2616701883848787,0.3061630308594015,0.20248500540475095,0.33568631885651606,0.6759664692457811,0.9423690961493113,0.5575961032855236,0.32085537136500847,0.2616701883848787,0.4540566848167736,0.8535220181861684,0.9423690961493113,1.4897280834760762,1.5637442139477136,1.6080984494363337,1.3418344295187061,1.3418344295187061
-1.8556672542083041,-1.5614814642718282,-1.497197875994654,-1.4695729531301251,-1.4604082867769639,-1.3133808537112484,-1.2490972654340746,-1.028490653932979,-0.899792553573586,-1.0100303974216116,-0.8721676307090572,-0.899792553573586,-0.9733717320089664,-0.5964420972839487,-0.6516919430130066,-0.4953689197890844,-0.40346040864738186,0.028457224196603095,0.5063291126114393,0.3316767566811955,0.5982376237531418,0.8280089016073992,1.3886246348107776,0.7728899796833866,0.965871668319953,0.7269357241125354,0.6901461348948453,1.048615513108495,1.3611306357512938,1.397789301163938,1.333505712886764,0.8647984908250892,1.4254142240284675,1.4254142240284675,1.112899101385669,0.8188442352542379,0.5431187018291294,0.276557834757183,0.028457224196603095,0.07441147976745437,-0.14619513173364165,-0.1645244644399642
