-1.4508686263259083,-0.4228034261131317,-0.10193615063894403,0.31793238470517216,-0.12418724813413756,-0.2567263940837777,-0.1464383456293334,0.01963868640002065,0.06381840171656736,0.16314214126033622,-0.05775643532239732,-0.44473204393448257,-0.3563726133013892,-0.16836696345068428,-0.455696352845158,-0.5001985478355497,-0.5111628567462251,-0.9755335870807283,-1.2406118789800087,-1.5834077722755484,-1.8597728527593467,-2.8436583376555764,-2.7662632159331597,-2.3905743959055923,-2.2357841524607576,-2.0477785026100515,-1.8597728527593467,-1.8597728527593467,-1.4508686263259083,-1.2738272853858776,-1.2738272853858776,-1.417653219920038,-0.8981384653583104,-0.4889117592510293,-0.5443782631520964,-0.4005523286179359,-0.1464383456293334,0.09703380812243861,0.01963868640002065,0.27375266938862547,0.7049079933172574,0.7932674239503509,0.31793238470517216,1.5230389258579768,1.1915298211469565,0.7381233997231287,0.3401834822003657,0.3843631975169124,0.5169023434665525,0.6384771805055172,0.5391534409617483,0.8045542125348689,0.6055842537734886,0.771338806129,0.4285429128334591,0.08574701953791823,-0.03582781750104415,0.4727226281500058,0.8596982367620933,0.9703087648903803,1.4014640888190146,1.202494130057632,1.3572843735024678,1.4346794952248836,1.2134584389683074,1.0586681955234738,0.8487339278514157,1.1915298211469565,1.1250990083352161,1.9100145344700645,1.6226851450755908,1.7884396974310999,1.4233927066403655,0.7271590908124532,0.6055842537734886,0.24053726298275419,0.36211210002171657,0.15217783234966076,0.505938034555877,-0.6217733848745121,-0.4228034261131317,-0.5775936695579653,-0.533091474567576,0.01963868640002065,0.2518240515672723,0.7932674239503509,0.9261290495738336,0.7271590908124532,0.31793238470517216,0.31793238470517216,0.09703380812243861,-0.135151557044813,-0.08000753281759085,-0.3895880197072604,-0.013576720005850616,0.0747827106272428,0.1302492145283099,-0.2789774915789735,0.17442892984485658
-1.952713022727807,-1.8728709375643886,-1.6254022756966182,-1.033762670803286,-1.1512266809128198,-1.3358527940743048,-1.2561500493736484,-1.2855508870167223,-1.4113753248920593,-1.1722670907900903,-0.8113752922329239,-1.1512266809128198,-1.1680868769071886,-1.1848077324387953,-1.373614059483182,-1.5624203865275665,-1.0463033124519912,-1.1806275185558937,-1.147046467029918,-1.516298693352888,-1.4952582834756154,-1.6798843966371002,-1.1889879463216972,-0.966600567751335,-0.7946544367013192,-0.6939112821233923,-0.6897310682404906,-0.8785373952848752,-0.4085420143839805,-0.09391124946425693,-0.2491365249826679,-0.3707807489751032,0.0026516912307682433,0.5354896208379504,0.9425031125697955,0.9677237363299698,0.9719039502128695,0.8333995302260653,1.064147336562231,1.5341427174631275,1.1354896534970838,0.9886248057444762,1.315935552775667,1.7648905237992911,2.1132416807077523,1.4880210242884468,1.0222058572704518,0.9383228986868938,1.064147336562231,1.131309439614182,0.8669805817520408,0.9383228986868938,1.0222058572704518,1.3369759626529376,0.6865346824734596,0.3508635076764655,0.514588551423442,0.7620572132912123,1.0893679603224031,1.3117553388927652,1.3662374598332494,1.4333995628852005,0.8124984608115587,0.9466833264526973,0.7956382648171879,0.527129193072147,0.5565300307152209,0.5229489791892453,0.9760841640957711,0.9844445918615745,0.8459401718747703,1.273994073483888,0.8124984608115587,0.4893679276632697,0.6362327754158773,0.04459317052254726,-0.0728708395869864,-0.5806274858967604,-0.3876409449694721,-1.2686906910223534,-1.1637673225615248,-1.0548030806805566,-0.7316725475322696,-0.0686906257040847,-0.2407760972168645,-0.3707807489751032,-0.2449563110997662,-0.20301483180798718,-0.4295824242612511,0.32578222437905535,0.25012035309853864,0.1620571806320789,0.18727780439225114,-0.5679475037852912,0.1201157013402999,0.0026516912307682433,0.17891737662644974,0.01937254676237304,0.1704176083978823
-1.0796149874247234,-1.3363507562394086,-1.4181426825874506,-1.184221559895308,-1.2964014588796013,-1.2317441837688239,-1.2507721666345135,-1.2488788350060869,-1.465665306460965,-1.3306707613541275,-1.3001881221364557,-1.4809066260698016,-1.3953280364649066,-1.2222775256266887,-1.2698001495002045,-1.1994628795041447,-0.8799631672071072,-0.9579684302982948,-1.1461655941639275,-1.2356255136070986,-1.4599853115756853,-1.5740585421884052,-1.2812548058521867,-1.0834963172629983,-1.0644683343973074,-0.7411819588434169,-0.8590418527129897,-0.8970978184443703,-0.6233220649738426,-0.6252153966022691,-0.6252153966022691,-0.7658899365943873,-0.5986140872228721,-0.033833262463130495,-0.0262599359494231,-0.06232790347095535,0.21902117651327974,0.33886906859270227,0.3502290583632627,0.8978752318857413,1.306740197044528,1.4493080686650728,2.2878646468953407,2.3525219220061198,2.297331305037476,1.3827574619258673,0.9796671582337819,0.9321445343602675,1.3314481747954985,1.538673321526821,1.2819375527121357,1.3428081645660603,1.2686842313131474,1.5177520070327046,0.9549591804828114,0.8503526080122255,0.7781220063877404,0.9282632045219926,1.2591229065895917,1.487364034396452,1.224948270696486,0.9815604898622098,0.7553073602651965,0.8465659447553724,0.8731672541347694,0.6450207929093297,0.8388979516602432,0.721038057790669,0.20198119185743843,0.27610512511035123,0.2476104841025264,0.37304370448580804,0.20387452348586496,0.05931865365547192,0.09169462450157159,-0.11941185206802686,-0.3571196380170223,-0.3590129696454488,-0.15557448617097955,-0.9313671209188978,-0.8970978184443703,-0.6365753863728308,-0.45216488576405256,-0.11941185206802686,0.032717344276073576,-0.11941185206802686,-0.10417053245919028,-0.12130518369645336,-0.2562997288032907,0.14300391163194043,0.04029067078978231,0.4985715914505101,0.6222061467867857,0.11252127241426725,0.8085099790239918,0.7115713996485351,0.6164314853200843,0.3540157216201171,0.26654380038679554
-1.12551424497627,-1.1302024867160132,-1.0971503824508233,-1.0406570694869177,-1.1067612780172968,-1.0737091737521076,-1.1067612780172968,-1.1067612780172968,-1.0643326902726207,-1.0971503824508233,-1.11144951975704,-1.1302024867160132,-1.1395789701954995,-1.149189865761973,-1.1963066952463925,-1.2056831787258786,-1.1020730362775537,-1.1020730362775537,-1.0690209320123638,-1.0312805860074314,-1.0783974154918508,-1.1395789701954995,-1.0406570694869177,-0.8803192019876996,-0.8946183392939164,-0.6730989170910497,-0.6730989170910497,-0.7202157465754692,-0.5033845661123456,-0.5551896373365081,-0.6259820876066312,-0.6541115380450899,-0.526825774811062,-0.3242937316541552,-0.4750207035868995,-0.4986963243726025,-0.4656442201074133,-0.423215632362737,-0.40446266540376463,-0.13559200162949114,0.05287531630818546,0.09530390405286171,0.07631652500690184,0.34049894704143135,0.7504856871819746,1.0709270100934232,0.6278881656876898,0.9059009008544621,1.1417194603635454,1.089914389139383,0.9860698346040714,0.8634723131097866,0.6609402699528798,0.6231999239479467,0.3215115679954715,0.20829052998067288,0.062251799787671674,0.1283560083180509,0.37331663921963393,0.34049894704143135,0.37800488095937707,0.64195289090692,0.693992374218069,0.9059009008544621,0.7692386541409478,0.42512171044379643,0.31682332625572834,0.5570957154175674,0.533654506718852,0.5289662649791088,0.37331663921963393,0.3923040182655938,0.2556417715520797,0.26033001329182276,0.22258966728688964,-0.1733323476344243,-0.14989113893570793,-0.4940080826328594,-0.39954001157703406,-0.9086830645131466,-0.8568779932889841,-0.8285141307635372,-0.36203407765908835,0.1517972170167673,0.7174335829167854,0.4110569852245671,0.4110569852245671,0.23665439250611897,0.34518718878117444,0.6703167534323661,0.2556417715520797,0.538342748458595,1.1417194603635454,1.8062777269721453,2.5369402021111247,3.003654667302561,3.851992010109094,2.9187974918132085,2.0796022203991744
-1.5053096122539809,-1.4326309865436895,-1.260286451311564,-1.0342345492861713,-1.1285564422116596,-1.0612218330977132,-1.0852699077812655,-0.9749159650667416,-1.071909866290403,-0.9535398986813611,-1.0585498247995402,-1.1069131749964625,-1.0879419160794375,-1.1419164837025222,-1.1635597509177193,-1.1929518421976166,-1.2522704264170461,-1.3733124023242598,-1.5053096122539809,-1.6803261557842792,-1.7073134395958212,-1.7073134395958212,-1.5159976454466706,-1.3572803525352253,-1.257614443013391,-1.044922582478861,-1.0072472654746283,-1.020607306965491,-0.7811953634492357,-0.8565459974576999,-0.7758513468528908,-0.8429187551370206,-0.6088508282171101,-0.16182383993285193,-0.28046100837171123,-0.2398464822394891,-0.2131263992577638,-0.20217116523525744,-0.056813913814672864,0.1505339301235114,0.2205405475356308,0.5489303673810296,0.23657259732466634,0.7832654951307577,1.028021455243357,0.7426509689985357,0.4115891408549648,0.6889436022052684,0.7562782113192158,0.6916156105034404,0.5812616677889174,0.7159308860168103,0.7319629358058459,1.1439866153840443,0.6835995856089226,0.47357973337256637,0.31192323133312966,0.9366387714458582,1.7067115629791694,1.6393769538652239,1.8197375139918663,1.717399596171859,2.040445399420914,1.741714871685229,1.6310937281408895,1.4400451348215555,1.4184018676063574,1.34839525019424,1.4993637190409852,1.5127237605318469,1.725415621066377,1.6097176617555082,1.3970258012209782,0.8936194378452808,0.9526708212348938,0.384601857043421,0.5272871001658336,0.3362385068464996,0.4359044163683328,-0.2721777826473768,-0.1914831320425677,-0.1698398648273697,-0.2131263992577638,0.11285861311927976,0.023880736790136248,-0.000434538723233707,0.08587132930773785,0.12087463801379754,-0.19682714863891163,-0.2398464822394891,0.005176678702928736,0.16656597991254696,0.10991940399128927,-0.021810605108613178,0.20691330521495058,0.16923798821071892,0.1019033790967715,0.11553062141745173,0.17992602140340866
-1.1781303092154483,-1.1129057588417668,-1.029209092698096,-0.9361946336438985,-0.9921013911070541,-1.029209092698096,-1.041632816578797,-0.9610420814053011,-1.0200547698386317,-1.0014191840175801,-1.0447387475489722,-1.0913277121016016,-1.07269212628055,-1.063374333370024,-1.085115850161251,-1.116011689811942,-1.1037514359823029,-1.1191176207821174,-1.1315413446628189,-1.1315413446628189,-1.14396506854352,-1.1626006543645717,-1.0975395740419522,-1.0571624714296735,-1.0571624714296735,-1.013842907898281,-1.0200547698386317,-1.029209092698096,-0.9641480123754762,-0.9239343798142594,-0.830919920760062,-0.8464495756109387,-0.8091784039688351,-0.6819987042427096,-0.7254817378251638,-0.7037402210339366,-0.7161639449146379,-0.685104635212885,-0.6542087955621938,-0.5518765435974706,-0.523923164865893,-0.48060360133450053,-0.6882105661830603,-0.48060360133450053,-0.38137728033995294,-0.33478831578732343,-0.4588620845432736,-0.4588620845432736,-0.3658476254890766,-0.4062247281013555,-0.3782713493697779,-0.38137728033995294,-0.42159091290116973,-0.1427110057896403,-0.027955029944216364,0.03400011940822799,0.35946899107238695,0.7159971724382992,1.1097965254463147,1.5438095110155474,2.0211420601161723,1.9436572559128515,2.2227006330754424,1.8661724517095308,1.9747165656146046,1.5003264774330929,1.298931374524884,1.2709779957933065,1.4632187758420512,1.71741470524324,1.8104291642974377,1.5531273039260731,1.3948882944981946,1.010570204451767,1.063207560893685,0.8152234934328467,0.7408446201997011,0.6291945753244522,0.6819954018174323,0.291301979779592,0.35636306010221136,0.7128912414681235,0.6385123682349785,0.8369650102240738,0.7128912414681235,0.756374275050578,0.7965879076117949,0.7934819766416198,0.5610275640316578,0.616770851443751,0.8059057005223205,0.7159971724382992,0.8400709411942493,0.6819954018174323,0.8431768721644244,0.8027997695521455,0.8587065270153007,0.78122172281198,0.7222090343786498
-0.872449043641101,-0.8420945993280854,-0.76576209965859,-0.6287207113630625,-0.742996266423828,-0.7581734885803355,-0.7086243221282071,-0.6287207113630625,-0.9068209879367218,-0.8610661270237204,-0.7086243221282071,-0.8345059882498317,-0.8610661270237204,-0.8420945993280854,-0.9144095990149756,-0.9144095990149756,-0.8496832104063391,-0.8992323768584681,-0.8878494602410868,-1.0782343205278702,-1.1507725146582388,-1.2612537641798776,-1.1315777925191262,-0.9983307097627255,-0.9487815433105964,-0.8307116827107041,-0.8648604325628473,-0.853477515945466,-0.5715829338326797,-0.6019373781456954,-0.5829658504500602,-0.6744755722760639,-0.49145612862405663,-0.14461196345915553,0.034389980210246536,-0.09506279700702647,-0.22853307420690544,-0.21715015758952408,-0.13702335238090183,0.14888872971449044,0.24017525709701573,0.5147044225750266,0.19062609064488667,0.5870194222619168,0.6062141444010303,0.24396956263614258,-0.02274779732013625,-0.015159186241881742,0.08773345220150246,0.09152775774062932,0.12969400757537702,0.24017525709701573,0.14107692419275839,0.09554525772323451,0.7166953939226689,1.0099728926528366,1.7226327506782746,1.6007685845392554,2.3743605256342013,2.4544873308428246,2.1114374712170503,1.6884840008261306,1.8598973334172788,1.7036612229826396,1.2807077525917199,1.2615130304526072,1.8065538614260237,1.5969742790001278,1.6121515011566352,1.4445324741046144,1.768387611591276,1.6768778897652716,1.2615130304526072,1.0443448369484574,1.1244716421570804,0.7050892828618093,0.7890103936095592,0.3850284509142753,0.6441571997922996,0.034389980210246536,0.6517458108705542,0.8919030320529442,-1.1050176537452374,-0.9182039045541033,-0.39615210125892614,0.17544886848837923,0.8041876157660673,0.15647734079274414,-0.4724846009284223,-0.662869461215205,-0.6325150169021894,-0.7467905719629548,-1.2840195974146393,-1.3145972361711333,-1.0706457094496165,-1.1201948759017448,-1.0402912651366,-1.3451748749276273,-1.272636680797258
-0.9374644194818088,-1.013828748599958,-0.7847357612455101,-0.6125924430639185,-0.6125924430639185,-0.6699735491244485,-0.7847357612455101,-0.6889567721820677,-0.7273546551849785,-0.6125924430639185,-0.7463378782425978,-0.8800833134212788,-0.6889567721820677,-0.6509903260668292,-0.9180497595365158,-0.9944140886546651,-1.2045238529514952,-1.185540629893876,-1.185540629893876,-1.185540629893876,-1.2239385128967868,-1.185540629893876,-1.0328119716575774,-0.7847357612455101,-0.6699735491244485,-0.5746259969486799,-0.6315756661215378,-0.6509903260668292,-0.2497540205307896,-0.32611834964893893,-0.30713512659131964,-0.4788470078852376,-0.383499455709469,0.380575272359698,0.5522871536536159,0.6286514827717653,0.5712703767112353,0.6666179288870039,0.7813801410080654,0.9530920223019834,1.1632017865988136,0.9914899053048941,0.22741517723572566,0.6286514827717653,0.7813801410080654,0.5522871536536159,0.3995584954173173,0.5712703767112353,1.4117094338985545,1.1062521174259543,1.1826164465441036,1.0488710113654256,0.9341087992443626,0.7050158118899161,0.49490604759308593,0.45693960147784735,0.49490604759308593,0.896142353129127,1.0298877883078048,1.0488710113654256,1.6218191981953818,1.831928962492212,1.8509121855498296,1.9462597377256,1.7745478564316803,1.4880737630167038,1.4880737630167038,1.44967588001379,1.7745478564316803,1.6597856443106203,1.5644380921348533,1.7555646333740627,1.3927262108409337,0.9530920223019834,1.1062521174259543,0.6096682597141475,0.2847962832962572,0.074686518999427,0.036720072884188416,-0.8416854304183664,-0.8227022073607472,-0.8990665364788964,-0.9754308655970474,-0.7463378782425978,-0.9754308655970474,-1.0517951947151967,-0.8990665364788964,-0.7653211013002171,-1.0517951947151967,-1.1475741837786375,-0.9180497595365158,-1.0901930777181075,-1.2045238529514952,-1.128159523833346,-0.9754308655970474,-0.956447642539428,-1.013828748599958,-1.128159523833346,-1.1475741837786375
-1.7970466356469696,-1.802354429456262,-1.5163597641477065,-1.3998566719403747,-1.4051346466833223,-1.3786553157695494,-1.4263360028541479,-1.3786553157695494,-1.4157502343019068,-1.1668206684593656,-1.2356728926484442,-1.3627915724743616,-1.3363122415605884,-1.3468980101128283,-1.5216675579569987,-1.320418679199055,-1.2409806864577364,-1.1244477751840594,-1.2515664550099765,-1.5216675579569987,-1.6699577748873968,-1.7705673047331965,-1.548146888870772,-1.4104424404926146,-1.2886315544759896,-1.1244477751840594,-1.1191698004411115,-1.039731807699793,-0.8543764913033817,-0.7643229109434776,-0.8649622598556217,-0.8225893665803162,-0.3565471786846418,0.21541233286612352,-0.15529829992669908,0.12011059682961536,0.019471247917471332,0.1465899277433894,0.2366136890369489,0.8456383000537274,0.8138809943970065,1.1369109401052313,0.47492766726090485,0.7926796382261811,0.8085732005877142,0.8668396562245528,0.43786256779489163,0.8085732005877142,0.9092125494998583,0.9515556237088201,1.0839522782776851,1.036301410259431,1.550024285239703,1.1898994209991214,0.8191589691399551,0.7609223325694602,0.9356918804136306,1.0309936164501388,1.1951773957420682,1.2163787519128937,1.6135687156194887,1.4441069615846105,1.1475265277238158,1.1845916271898291,1.0839522782776851,0.8721176309675014,0.9568634175181123,1.0416092040687233,1.1634200900853473,1.1051536344485104,0.9356918804136306,0.9833427484318846,1.1422187339145236,0.8880111933290329,0.9515556237088201,0.4590341048993734,0.384903905967347,-0.054658951014555056,0.3107438879689753,-0.04938097627160643,0.1624536710385772,0.13597434012480486,-0.16060609373599136,0.16776146484786944,0.23130589522765665,0.21541233286612352,0.3054659132260267,0.3901818807102939,-0.0017002891870087288,0.06184414119277848,0.23130589522765665,0.21541233286612352,0.1889330019523512,0.1624536710385772,0.34253101269203984,0.5808449909159975,0.5808449909159975,0.5278863290884511,0.4325547739855994
-1.1915770061942021,-1.2381135903326284,-1.0132907361303642,-0.8699380949103862,-0.9396805896379474,-1.0171583878952208,-0.9396805896379474,-0.9047469607940882,-0.9202175678535118,-0.7613943195741094,-0.7884678819281,-0.9860924108162172,-0.9628865002270823,-0.8620780284205176,-1.0016877808357971,-1.0830332308579262,-0.9939524773060858,-1.0055554326006528,-1.1140992079369287,-1.276790107981187,-1.3775985797877515,-1.3737309280228958,-1.1527757255854874,-0.8776733984400976,-0.8000708372226679,-0.5404391171367009,-0.48616722946856333,-0.2924103523453017,-0.13732999287059955,-0.23040316114745196,-0.43576299356528053,-0.3853587576619987,-0.11799173404632031,0.19591187370778515,0.006022648349379258,0.3548598849473439,0.28898504198463754,0.2967203455143489,0.3005879972792055,0.699829469780452,0.8586527180598535,1.0369389881236915,1.2928278194049592,1.567930146550349,1.6648709665920578,1.2772324493853793,1.199754651128105,1.4284451570952248,1.4904523482930747,1.6183343824536307,1.308298426464382,1.246291235266532,1.0834755722621168,1.0602696616729828,0.6106239532684544,0.602888649738743,0.5331461550111819,0.8819833916091447,1.2733647976205227,1.3353719888183724,1.3160337299940932,1.3044307746995254,1.6648709665920578,1.5601948430206376,1.4207098535655136,0.9787994486906965,1.0059977740048442,0.8742480880794334,1.4051144835459337,1.339239640583229,1.211357606422673,1.126144504635689,1.1338798081654005,0.7850425715674358,0.9206599092577032,0.6881017515257268,1.0989461793215414,0.19977952547263994,0.20751482900235307,-0.6024463083345506,-0.598578656569695,-0.6877841730816926,-0.7923355336929565,-0.4629613188794284,-1.172238747369923,-0.6217845671588299,-0.6217845671588299,-0.8117985554773921,-0.9358129378730917,-0.9978201290709415,-0.9047469607940882,-0.8699380949103862,-1.075297927328214,-1.2225182203130485,-0.9978201290709415,-1.0016877808357971,-0.9939524773060858,-1.1257021632314967,-1.1799740508996353
-1.5021463644789745,-1.4604065196091756,-1.2658735456402324,-1.0713405716712898,-1.0852538532945561,-0.9739476003084246,-1.0574272900480235,-0.9602872874419454,-1.0156874451782236,-0.9324607241954127,-1.0017741635549573,-1.1409069797876215,-0.8907208793256128,-0.8907208793256128,-1.1269936981643551,-1.168480574277368,-0.8768075977023465,-0.7101011869799367,-0.8211544712092812,-1.1269936981643551,-1.3493532353798312,-1.5160596461022409,-1.1823938559006344,-0.8489810344558139,-0.8072411895860149,-0.5016549313877271,-0.5987949339938052,-0.47382836814119444,-0.001282730463709849,-0.0986757018265759,-0.23755554930245304,-0.3349485206653173,-0.0986757018265759,0.2625636828647781,0.012377582402768603,-0.11258898344984222,-0.015196012086976171,-0.11258898344984222,-0.015196012086976171,0.5823161914431174,0.5684029098198511,0.8044227599018065,1.541067779664565,1.5688943429110978,1.8327407562395874,1.1659151133499466,0.6655429124259293,0.8739891680181381,1.0406955787405496,0.9296422945112052,0.8322493231483391,0.9989557338707489,1.138088550103414,1.1241752684801476,0.7072827572957283,1.2908816792025573,1.096348705233615,1.2352285527094922,1.5964679374008444,2.166153577684407,1.7910009113697867,1.7910009113697867,1.7910009113697867,1.7910009113697867,1.7910009113697867,1.7910009113697867,1.7910009113697867,0.3043035277345771,0.6377163491793967,0.5127497833267858,0.5823161914431174,0.47100993845698685,0.4570966568337205,0.026290864026034925,0.012377582402768603,-0.47382836814119444,-0.41817524164812914,-0.9046341609488792,-0.8350677528325475,-1.6131996487083191,-1.3354399537565649,-1.2241337007704334,-1.1548202614108878,-0.6127082156170716,-0.7379277502264694,-0.7933279079627485,-0.765754313473002,-0.6683613421101378,-0.6544480604868714,0.1515103986354336,0.012377582402768603,0.09585727214236833,0.09585727214236833,-0.5848816523705389,0.22082383799497915,0.387783217474175,0.7072827572957283,0.4016964990974413,0.5127497833267858
-1.6674042082858769,-1.6303081917599824,-1.371649628442815,-1.0387990320738587,-1.1127883546528292,-1.1127883546528292,-1.149681660705905,-1.1127883546528292,-1.1127883546528292,-1.0387990320738587,-1.1867776772317997,-1.1867776772317997,-1.149681660705905,-1.1127883546528292,-1.2236709832848756,-1.1127883546528292,-1.149681660705905,-1.2607669998107702,-1.408542934495891,-1.0758950485997534,-1.408542934495891,-1.6674042082858769,-1.4454362405489656,-1.2607669998107702,-1.149681660705905,-1.0019057260207842,-1.0387990320738587,-1.0758950485997534,-0.780140468756693,-0.780140468756693,-0.8170337748097688,-0.8539270808628433,-0.6321618235987534,0.07022996471941513,-0.07774868043852436,-0.1515352925446762,-0.1515352925446762,-0.003759357859555335,0.10712327077249105,0.40287785061555287,0.6246431078796427,0.9203976877227046,-0.003759357859555335,1.2532482840916594,1.2161522675657663,1.3641309127237045,0.7726217530375837,0.8466110756165527,0.9943870103016735,1.0314830268275696,0.8835043816696286,0.9203976877227046,0.8835043816696286,0.7357284469845078,0.32888852803658236,0.32888852803658236,0.3659845445624769,0.6617391244055387,1.0683763328806455,1.0314830268275696,1.1423656554596144,1.2161522675657663,1.1423656554596144,1.1792589615126905,1.4750135413557521,1.1052696389337184,1.1423656554596144,0.9943870103016735,1.1792589615126905,1.3641309127237045,1.9187467663567521,2.25139465225289,1.8447574437777832,1.4381202353026763,1.659885492566766,0.8466110756165527,0.6246431078796427,0.218005899404536,0.4768671731945219,-0.5952685175456774,-0.4103965663346621,-0.4103965663346621,-0.521279194966707,-0.18863130907057074,1.0683763328806455,0.6986324304586118,0.7357284469845078,0.40287785061555287,-0.11464198649160029,0.10712327077249105,0.18111259335146007,-0.04065266391262982,0.033133948193520585,-0.22552461512364666,-0.1515352925446762,-0.37350326028158615,-0.4843858889136311,-0.6321618235987534,-0.5952685175456774
-1.700524575667725,-1.5802770683583827,-1.2862430776864304,-1.232790177157367,-1.3130125657130636,-1.2729013714352146,-1.3530376844667107,-1.299584783937646,-1.3798071724933425,-1.2595596651840002,-1.2729013714352146,-1.339695978215495,-1.2862430776864304,-1.2729013714352146,-1.3130125657130636,-1.4199183667711914,-1.3263542719642794,-1.299584783937646,-1.366465466242127,-1.513396386053902,-1.4466017792736217,-1.4867129735514704,-1.406490584995774,-1.2862430776864304,-1.2461318834085828,-1.0056368687898969,-1.0724314755701758,-1.1258843760992392,-0.5112190577771075,-0.5112190577771075,-0.5913553708086022,-0.47110786349925865,0.07684892356679576,0.8117617491982709,0.6514030476110798,0.8652146497273343,0.4643609335214572,0.7048559481401431,0.8117617491982709,0.7583088486692077,1.0523428393411587,0.9320953320318152,0.33068564443669735,0.4643609335214572,0.5712667345795851,0.42424973924360954,0.2237798433785695,0.2906605256830503,0.4643609335214572,0.5044721277993048,0.6514030476110798,0.838531237224903,0.7182837299155606,0.7850783366958396,0.26389103765641836,0.1970964308761381,0.14364353034707478,0.5846084408308008,0.9053258440051831,1.7338888399677712,1.9610421483352427,1.7605722524702025,1.43985484929582,1.4531965555470359,1.3730602425155412,1.4933077498248846,1.8006834467480515,1.43985484929582,1.5334189441027324,1.346290754488908,1.346290754488908,1.3730602425155412,1.2528127352061975,1.105795739870222,1.172590346650501,0.7316254361667762,0.5712667345795851,0.41090803299239387,0.41090803299239387,-0.3107491619120675,-0.16373216657609196,-0.24395455513178846,-0.3107491619120675,0.0367377292889469,-0.11027926604702862,-0.09693755979581294,-0.01671517124011643,0.009968241262314943,-0.24395455513178846,-0.23052677335637098,-0.07016807176917976,-0.12362097229824431,-0.09693755979581294,-0.13704875407366057,0.07684892356679576,0.1168740423204416,0.06342114179137827,-0.04348465926674961,-0.05682636551796407
-1.2639374821062912,-0.7374381257412467,-0.6688468089748428,-0.5162107957752963,-0.8442562237885323,-0.27221006419520305,0.3535162563457456,0.25428929216984136,0.26947155991260197,-0.12716518486703685,-0.23398328291432235,-0.5162107957752963,-0.5238019296466766,-0.4324372112661309,-0.5238019296466766,-0.6764379428462242,-0.6916202105889847,-0.9968922369880788,-0.9817099692453172,-1.1874839195445288,-1.5003470798150031,-1.7673923249332155,-1.5768006423767655,-1.0806658214972442,-1.0044833708594592,-0.8824830050694129,-0.928300920221675,-0.9052564066835549,-0.6612556751034625,-0.47798401449441463,-0.6078466260798203,-0.5162107957752963,-0.3866192961138689,-0.10439178325289496,-0.3866192961138689,-0.5468464431847967,0.0558353638180319,-0.027938220691132575,0.0864710112275323,0.3383339886029841,0.620561501463958,0.5365168050308143,0.5365168050308143,0.6967439521017422,0.7349707333826239,0.25428929216984136,-0.24916555065708393,-0.1881653677620604,-0.05098273422925267,-0.027938220691132575,-0.09652953745753644,0.5441079389021957,1.2536078439523097,1.0781984291386204,0.38388079183126783,0.10165327897029387,0.32288060893624426,0.23151589055569854,0.5137434034166725,0.597516987925838,0.49856113567391186,0.36110739021712596,0.10165327897029387,0.17810684153205625,0.13988006025117555,-0.03552935456251385,0.010288560589748131,0.010288560589748131,0.4221075731121495,0.5671524524403158,0.8035620501490277,0.620561501463958,0.41451643924076825,0.11710665863703366,-0.28739233193796465,-0.3790281622424886,-0.36357478257574977,-0.9434831879644365,-1.0196656386022207,-1.5613472627100267,-1.332528798872695,-0.8138916883030091,-1.073074687625863,-0.790847174764889,-0.7984383086362703,-0.9434831879644365,-0.8900741389407932,-0.32561911321884635,0.2925160734507221,0.9789714649627161,1.7342892851650922,2.5584695340578487,3.466152255535795,2.4668337037533266,2.0853792267164475,2.314197690553779,3.1991070104175807,2.222561860249255,1.398652723280475
-1.3993762209035354,-1.540207231255321,-1.4306720009817098,-1.3837283308644481,-1.3837283308644481,-1.336784660747186,-1.3759043858449047,-1.1020663101608763,-1.1881297053758564,-1.156833925297682,-1.0316508049849835,-0.992531079887265,-1.1020663101608763,-1.125538145219507,-1.1959536503954005,-1.1411860352585947,-1.1490099802781384,-1.2350733754931185,-1.2272494304735748,-1.3915522758839918,-1.4463198910207975,-1.5167353961966903,-1.407200165923079,-1.3133128256885553,-1.2976649356494676,-1.1646578703172255,-1.0785944751022456,-1.0942423651413327,-1.0003550249068085,-0.9768831898481778,-1.0238268599654399,-1.0238268599654399,-0.7969324543986737,-0.5152704336951023,-0.695221169144606,-0.4135591484410346,-0.6482774990273444,-0.6404535540078008,-0.5700380488319075,-0.31184786318696683,-0.327495753226054,0.1967085630833707,0.29841984833743845,0.5331381989237483,0.9712791200181924,0.7678565495100581,0.3453635184547,0.5722579240214661,0.595729759080097,0.9321593949204745,0.9086875598618437,0.979103065037736,1.0886382953113474,0.8382720546859503,0.4236029686501369,0.3453635184547,0.14976489296610918,0.3297156284156128,0.45489874872831126,0.5331381989237483,0.634849484177816,0.846095999705494,0.634849484177816,0.6974410443341647,1.32331791349657,2.011825075216412,1.6597475493369476,1.7458109445519283,1.5736841541219682,1.691043329415122,1.3937334186724635,1.2607650857413084,1.1981735255849586,1.4485010338092685,1.2764129757803957,1.1981735255849586,1.3624376385942891,0.6739692092755339,0.7835044395491453,0.14976489296610918,-0.006714007424764759,0.024581772653410692,-0.05365767754202628,0.24365223320063223,0.5331381989237483,0.478370583786942,0.634849484177816,0.5487860889628354,0.30624379335698204,0.40013113359150615,0.4470748037087677,0.4236029686501369,0.5096663638651175,0.22018039814200147,0.36883535351333074,0.9634551749986489,0.9712791200181924,1.1199340753895228,1.1903495805654152
